1298,0,1628,2900,0,1758,2502,921,2
1336,0,1554,2994,0,1342,2593,869,2
1414,0,1532,3003,0,0,2627,920,2
1357,0,1625,2899,0,1730,2476,865,2
1405,0,1590,3121,0,1385,2600,835,2
1352,0,1487,3008,0,0,2614,968,2
1314,0,1608,2879,0,1731,2542,912,2
1331,0,1582,3004,0,1643,2519,890,2
1352,0,1487,3008,0,0,2614,968,2
1314,0,1608,2879,0,1731,2542,912,2
1331,0,1582,3004,0,1643,2519,890,2
1365,0,1515,2999,0,0,2600,819,2
1309,0,1495,2938,0,0,2605,882,2
1309,0,1495,2938,0,0,2605,882,2
1268,0,1625,2903,0,1540,2525,1059,2
1408,0,1559,2998,0,1656,2633,877,2
1273,0,1539,3003,0,0,2604,983,2
1141,0,1538,2879,0,1444,2470,959,2
1273,0,1539,3003,0,0,2604,983,2
1141,0,1538,2879,0,1444,2470,959,2
1255,0,1378,3005,0,0,2570,808,2
1201,0,1392,3142,0,0,2580,960,2
1092,0,1437,2883,0,458,2396,939,2
1092,0,1437,2883,0,458,2396,939,2
1083,0,1309,2842,0,0,2391,814,2
1128,0,1261,2852,0,0,2392,730,2
1055,0,1312,2835,0,0,2394,877,2
1137,0,1318,2844,0,0,2382,868,2
1092,0,1437,2883,0,458,2396,939,2
1083,0,1309,2842,0,0,2391,814,2
1128,0,1261,2852,0,0,2392,730,2
1055,0,1312,2835,0,0,2394,877,2
1137,0,1318,2844,0,0,2382,868,2
1060,0,1340,2961,0,0,2380,805,2
1129,0,1319,2874,0,0,2420,816,2
1105,0,1286,2956,0,0,2359,806,2
1064,0,1373,2849,0,0,2366,848,2
1194,0,1326,2904,0,0,2447,822,2
1194,0,1326,2904,0,0,2447,822,2
1122,0,1340,2915,0,0,2455,932,2
1112,0,1309,2839,0,0,2351,925,2
1165,0,1361,2894,0,0,2364,803,2
1139,0,1327,2894,0,0,2456,822,2
1139,0,1327,2894,0,0,2456,822,2
1136,0,1281,2961,0,0,2398,841,2
1084,0,1373,2865,0,0,2377,775,2
1139,0,1263,2996,0,0,2401,847,2
1123,0,1351,2850,0,0,2369,859,2
1139,0,1263,2996,0,0,2401,847,2
1123,0,1351,2850,0,0,2369,859,2
1064,0,1234,2840,0,0,2366,925,2
1106,0,1320,2963,0,0,2396,877,2
1083,0,1367,2830,0,0,2392,785,2
1083,0,1367,2830,0,0,2392,785,2
1154,0,1308,2984,0,0,2380,820,2
1154,0,1307,2957,0,0,2404,819,2
1140,0,1265,2835,0,0,2380,797,2
1123,0,1322,2956,0,0,2395,807,2
1123,0,1322,2956,0,0,2395,807,2
1112,0,1313,2867,0,0,2412,793,2
1131,0,1283,2963,0,0,2358,888,2
1047,0,1340,2838,0,0,2364,875,2
1201,0,1348,3052,0,0,2488,815,2
1201,0,1348,3052,0,0,2488,815,2
1109,0,1334,2924,0,0,2476,1004,2
1086,0,1246,2844,0,0,2355,884,2
1133,0,1385,2970,0,0,2351,897,2
1135,0,1459,2953,0,0,2401,947,2
1135,0,1459,2953,0,0,2401,947,2
1142,0,1298,2968,0,0,2404,901,2
1111,0,1450,2836,0,0,2401,946,2
1228,0,1408,3107,0,0,2496,841,2
1261,0,1340,2992,0,0,2501,793,2
1142,0,1298,2968,0,0,2404,901,2
1111,0,1450,2836,0,0,2401,946,2
1228,0,1408,3107,0,0,2496,841,2
1261,0,1340,2992,0,0,2501,793,2
1074,0,1422,2944,0,0,2382,972,2
1074,0,1422,2944,0,0,2382,972,2
1300,0,1480,2835,0,0,2388,831,2
1215,0,1254,3012,0,0,2511,845,2
1094,0,1304,3129,0,0,2531,1000,2
1130,0,1478,2846,0,0,2367,896,2
1130,0,1478,2846,0,0,2367,896,2
1233,0,1455,2956,0,65,2380,859,2
1296,0,1343,3018,0,0,2551,786,2
1066,0,1270,3135,0,0,2513,1014,2
1140,0,1505,2851,0,632,2363,999,2
1140,0,1505,2851,0,632,2363,999,2
1275,0,1422,2846,0,608,2376,829,2
1250,0,1388,3024,0,0,2556,859,2
1174,0,1264,3016,0,0,2551,946,2
1104,0,1515,2863,0,1256,2391,954,2
1104,0,1515,2863,0,1256,2391,954,2
1260,0,1494,3004,0,1437,2523,890,2
1297,0,1433,3036,0,1617,2434,907,2
1138,0,1448,2907,0,1473,2476,936,2
1272,0,1511,2958,0,1132,2488,935,2
1260,0,1494,3004,0,1437,2523,890,2
1297,0,1433,3036,0,1617,2434,907,2
1138,0,1448,2907,0,1473,2476,936,2
1272,0,1511,2958,0,1132,2488,935,2
1279,0,1336,3017,0,0,2516,995,2
1279,0,1336,3017,0,0,2516,995,2
1139,0,1409,3009,0,0,2514,958,2
1205,0,1420,3062,0,1625,2432,1019,2
1214,0,1476,3011,0,1599,2542,856,2
1268,0,1400,3143,0,0,2540,869,2
1268,0,1400,3143,0,0,2540,869,2
1215,0,1378,2998,0,0,2537,1009,2
1157,0,1509,2909,0,1255,2428,942,2
1299,0,1433,3056,0,1643,2514,950,2
1231,0,1439,3014,0,0,2543,1002,2
1231,0,1439,3014,0,0,2543,1002,2
1192,0,1329,3066,0,0,2488,951,2
1225,0,1507,2922,0,1307,2419,926,2
1235,0,1498,3139,0,1350,2509,951,2
1304,0,1399,3012,0,0,2531,928,2
1192,0,1329,3066,0,0,2488,951,2
1225,0,1507,2922,0,1307,2419,926,2
1235,0,1498,3139,0,1350,2509,951,2
1304,0,1399,3012,0,0,2531,928,2
1155,0,1414,2944,0,0,2455,1018,2
1155,0,1414,2944,0,0,2455,1018,2
1279,0,1451,2912,0,1244,2441,1015,2
1291,0,1511,3010,0,1668,2505,835,2
1186,0,1373,3021,0,0,2511,1000,2
1227,0,1519,2911,0,1209,2451,998,2
1279,0,1451,2912,0,1244,2441,1015,2
1291,0,1511,3010,0,1668,2505,835,2
1186,0,1373,3021,0,0,2511,1000,2
1227,0,1519,2911,0,1209,2451,998,2
1237,0,1442,3128,0,1334,2540,885,2
1237,0,1442,3128,0,1334,2540,885,2
1278,0,1436,3003,0,237,2502,917,2
1196,0,1345,3047,0,0,2524,977,2
1159,0,1483,2898,0,1208,2427,968,2
1307,0,1452,3140,0,1183,2554,933,2
1275,0,1666,2908,0,1700,2547,954,2
1406,0,1580,3000,0,1377,2682,860,2
1350,0,1533,3123,0,0,2679,902,2
1292,0,1640,2895,0,1778,2533,961,2
1441,0,1591,3022,0,1564,2526,894,2
1292,0,1640,2895,0,1778,2533,961,2
1441,0,1591,3022,0,1564,2526,894,2
1363,0,1583,3008,0,0,2664,807,2
1323,0,1486,2944,0,0,2681,949,2
1250,0,1636,2913,0,1760,2574,884,2
1301,0,1561,2883,0,0,2559,889,2
1442,0,1588,2888,0,1779,2551,810,2
1385,0,1635,3002,0,1794,2688,853,2
1355,0,1546,2996,0,0,2687,892,2
1394,0,1556,3005,0,0,2681,856,2
1394,0,1556,3005,0,0,2681,856,2
1466,0,1581,3007,0,0,2711,942,2
1286,0,1604,2875,0,1355,2558,896,2
1421,0,1697,3121,0,1766,2572,851,2
1477,0,1683,2989,0,1388,2582,807,2
1477,0,1683,2989,0,1388,2582,807,2
1390,0,1546,3000,0,0,2679,942,2
1363,0,1582,3020,0,1707,2590,948,2
1361,0,1627,2990,0,1712,2537,803,2
1402,0,1544,3120,0,0,2654,799,2
1402,0,1544,3120,0,0,2654,799,2
1341,0,1515,3015,0,0,2662,945,2
1258,0,1648,2893,0,0,2563,910,2
1468,0,1611,2995,0,1403,2692,861,2
1377,0,1555,2995,0,0,2646,969,2
1377,0,1555,2995,0,0,2646,969,2
1323,0,1603,3038,0,0,2556,896,2
1439,0,1681,2895,0,1397,2585,873,2
1404,0,1592,2999,0,1303,2692,853,2
1362,0,1584,3131,0,0,2702,893,2
1362,0,1584,3131,0,0,2702,893,2
1294,0,1636,2897,0,1743,2559,956,2
1451,0,1655,3118,0,1264,2673,858,2
1368,0,1550,3010,0,0,2678,814,2
1400,0,1555,2903,0,0,2590,956,2
1400,0,1555,2903,0,0,2590,956,2
1348,0,1648,3031,0,1375,2537,947,2
1432,0,1627,2999,0,1406,2676,808,2
1420,0,1556,3123,0,0,2670,961,2
1328,0,1528,3013,0,0,2727,895,2
1328,0,1528,3013,0,0,2727,895,2
1377,0,1699,2874,0,1256,2593,895,2
1453,0,1667,3114,0,1437,2704,867,2
1529,0,1647,2990,0,0,2761,883,2
1387,0,1603,2882,0,0,2649,899,2
1453,0,1667,3114,0,1437,2704,867,2
1529,0,1647,2990,0,0,2761,883,2
1387,0,1603,2882,0,0,2649,899,2
1436,0,1770,2876,0,0,2671,936,2
1451,0,1666,2992,0,1451,2727,785,2
1436,0,1770,2876,0,0,2671,936,2
1451,0,1666,2992,0,1451,2727,785,2
1539,0,1655,3116,0,0,2769,896,2
1339,0,1547,2918,0,0,2584,951,2
1314,0,1640,2888,0,1627,2587,888,2
1314,0,1640,2888,0,1627,2587,888,2
1443,0,1658,3124,0,1427,2645,810,2
1395,0,1526,3005,0,0,2675,852,2
1384,0,1595,3030,0,0,2732,881,2
1283,0,1610,2888,0,1652,2583,910,2
1384,0,1595,3030,0,0,2732,881,2
1283,0,1610,2888,0,1652,2583,910,2
1472,0,1680,2995,0,1385,2669,859,2
1401,0,1526,3128,0,0,2618,940,2
1295,0,1568,2908,0,1676,2491,958,2
1320,0,1592,3127,0,1710,2552,835,2
1400,0,1453,3015,0,0,2628,825,2
1285,0,1495,3010,0,0,2623,978,2
1232,0,1536,2915,0,1606,2476,951,2
1380,0,1599,2903,0,1760,2477,880,2
1400,0,1453,3015,0,0,2628,825,2
1285,0,1495,3010,0,0,2623,978,2
1232,0,1536,2915,0,1606,2476,951,2
1380,0,1599,2903,0,1760,2477,880,2
1314,0,1512,3129,0,1527,2600,912,2
1232,0,1536,2915,0,1606,2476,951,2
1380,0,1599,2903,0,1760,2477,880,2
1314,0,1512,3129,0,1527,2600,912,2
1387,0,1467,3010,0,0,2620,899,2
1270,0,1500,3148,0,0,2595,1008,2
1270,0,1500,3148,0,0,2595,1008,2
1267,0,1527,2934,0,1552,2513,797,2
1319,0,1543,3008,0,1837,2551,818,2
1264,0,1403,3022,0,0,2524,893,2
1160,0,1383,3006,0,0,2427,1031,2
1160,0,1383,3006,0,0,2427,1031,2
1110,0,1354,3007,0,0,2404,973,2
1303,0,1490,2876,0,1175,2401,842,2
1219,0,1283,3150,0,0,2508,799,2
1181,0,1395,3022,0,0,2504,1023,2
1181,0,1395,3022,0,0,2504,1023,2
1118,0,1476,2992,0,834,2368,969,2
1052,0,1308,2979,0,0,2329,806,2
1124,0,1332,2851,0,0,2374,796,2
1055,0,1251,2850,0,0,2348,811,2
1055,0,1251,2850,0,0,2348,811,2
1099,0,1329,2838,0,0,2304,767,2
1017,0,1211,2967,0,0,2312,793,2
1026,0,1228,2969,0,0,2291,794,2
1073,0,1283,2855,0,0,2308,747,2
1073,0,1283,2855,0,0,2308,747,2
1030,0,1240,2845,0,0,2339,774,2
1083,0,1297,2830,0,0,2332,771,2
1074,0,1222,2986,0,0,2334,824,2
1058,0,1262,2861,0,0,2345,761,2
1058,0,1262,2861,0,0,2345,761,2
1073,0,1235,2959,0,0,2312,797,2
1060,0,1328,2849,0,0,2358,825,2
1157,0,1242,2884,0,0,2391,782,2
1043,0,1337,2908,0,0,2426,853,2
1043,0,1337,2908,0,0,2426,853,2
1076,0,1331,2838,0,0,2315,849,2
1202,0,1388,2920,0,0,2339,750,2
1109,0,1264,2915,0,0,2408,747,2
1130,0,1286,3020,0,0,2427,906,2
1130,0,1286,3020,0,0,2427,906,2
1208,0,1340,3152,0,0,2498,781,2
1250,0,1290,3020,0,0,2531,898,2
1085,0,1347,3023,0,0,2408,976,2
1246,0,1422,2892,0,1565,2407,856,2
1246,0,1422,2892,0,1565,2407,856,2
1190,0,1404,3153,0,1578,2501,855,2
1169,0,1335,3014,0,0,2500,907,2
1178,0,1486,2911,0,1259,2427,946,2
1210,0,1418,3024,0,1563,2529,908,2
1210,0,1418,3024,0,1563,2529,908,2
1284,0,1404,3011,0,0,2540,948,2
1280,0,1388,3143,0,0,2515,865,2
1236,0,1484,3041,0,1575,2428,904,2
1270,0,1324,3011,0,113,2511,866,2
1270,0,1324,3011,0,113,2511,866,2
1115,0,1425,3150,0,0,2525,1027,2
1166,0,1408,2909,0,0,2455,974,2
1198,0,1469,2938,0,1503,2443,975,2
1224,0,1316,3027,0,0,2502,896,2
1224,0,1316,3027,0,0,2502,896,2
1203,0,1402,3148,0,0,2513,904,2
1120,0,1400,2928,0,1611,2438,972,2
1265,0,1502,3144,0,1336,2449,883,2
1264,0,1319,3014,0,0,2525,821,2
1264,0,1319,3014,0,0,2525,821,2
1163,0,1374,3088,0,0,2515,982,2
1193,0,1395,2918,0,1645,2427,902,2
1217,0,1463,3138,0,1420,2547,879,2
1162,0,1368,3016,0,0,2547,977,2
1127,0,1406,2936,0,0,2535,918,2
1158,0,1394,2930,0,0,2471,975,2
1215,0,1507,2943,0,1180,2424,851,2
1160,0,1495,3046,0,1262,2444,995,2
1297,0,1391,3012,0,1363,2545,878,2
1127,0,1406,2936,0,0,2535,918,2
1158,0,1394,2930,0,0,2471,975,2
1215,0,1507,2943,0,1180,2424,851,2
1160,0,1495,3046,0,1262,2444,995,2
1297,0,1391,3012,0,1363,2545,878,2
1297,0,1391,3012,0,1363,2545,878,2
1141,0,1408,3153,0,0,2543,937,2
1149,0,1414,3009,0,0,2564,973,2
1308,0,1483,3139,0,1130,2520,912,2
1251,0,1407,3022,0,0,2544,842,2
1257,0,1416,2938,0,1489,2449,885,2
1284,0,1417,3015,0,0,2510,940,2
1195,0,1371,2934,0,0,2459,963,2
1232,0,1524,2915,0,1191,2478,927,2
1232,0,1425,3009,0,1666,2556,811,2
1284,0,1417,3015,0,0,2510,940,2
1195,0,1371,2934,0,0,2459,963,2
1232,0,1524,2915,0,1191,2478,927,2
1232,0,1425,3009,0,1666,2556,811,2
1276,0,1463,3019,0,1572,2555,950,2
1276,0,1463,3019,0,1572,2555,950,2
1200,0,1396,3057,0,0,2458,928,2
1257,0,1497,2915,0,1508,2461,871,2
1350,0,1540,3133,0,1168,2593,914,2
1275,0,1433,3015,0,0,2594,929,2
1275,0,1433,3015,0,0,2594,929,2
1240,0,1456,3018,0,0,2588,976,2
1309,0,1488,2929,0,1278,2460,907,2
1268,0,1515,3139,0,1319,2540,865,2
1311,0,1375,3010,0,0,2558,1000,2
1311,0,1375,3010,0,0,2558,1000,2
1291,0,1393,3025,0,0,2526,853,2
1176,0,1419,2918,0,1431,2436,915,2
1277,0,1507,3136,0,1197,2505,843,2
1245,0,1323,3023,0,0,2520,927,2
1245,0,1323,3023,0,0,2520,927,2
1208,0,1395,3030,0,0,2451,927,2
1129,0,1475,2916,0,1193,2445,953,2
1246,0,1427,3044,0,1119,2435,909,2
1291,0,1403,3020,0,0,2499,950,2
1291,0,1403,3020,0,0,2499,950,2
1137,0,1358,3060,0,0,2439,988,2
1167,0,1489,2929,0,1241,2440,980,2
1288,0,1431,3134,0,1317,2548,855,2
1232,0,1439,3014,0,0,2540,923,2
1387,0,1426,2996,0,0,2561,935,2
1201,0,1603,3012,0,0,2440,903,2
1355,0,1519,2998,0,1905,2481,894,2
1366,0,1509,3132,0,0,2570,810,2
1229,0,1407,2895,0,0,2568,910,2
1229,0,1407,2895,0,0,2568,910,2
1278,0,1576,3011,0,1814,2428,967,2
1304,0,1571,3011,0,1602,2540,835,2
1365,0,1456,3003,0,0,2583,910,2
1264,0,1488,3019,0,0,2483,964,2
1264,0,1488,3019,0,0,2483,964,2
1339,0,1555,2882,0,1512,2417,818,2
1392,0,1593,3131,0,2062,2540,809,2
1288,0,1435,3006,0,0,2540,961,2
1247,0,1505,3026,0,0,2468,915,2
1339,0,1555,2882,0,1512,2417,818,2
1392,0,1593,3131,0,2062,2540,809,2
1288,0,1435,3006,0,0,2540,961,2
1247,0,1505,3026,0,0,2468,915,2
1313,0,1515,3023,0,0,2558,857,2
1313,0,1515,3023,0,0,2558,857,2
1241,0,1603,2895,0,1496,2467,934,2
1373,0,1489,3126,0,1910,2561,887,2
1342,0,1482,3007,0,0,2583,922,2
1266,0,1513,3014,0,0,2459,971,2
1266,0,1513,3014,0,0,2459,971,2
1387,0,1575,2882,0,1491,2446,869,2
1358,0,1612,3001,0,1699,2574,821,2
1302,0,1416,2905,0,0,2445,977,2
1257,0,1603,2894,0,1460,2456,923,2
1257,0,1603,2894,0,1460,2456,923,2
1339,0,1517,3132,0,1684,2524,866,2
1387,0,1455,3004,0,0,2537,883,2
1203,0,1575,3015,0,1435,2439,922,2
1249,0,1551,2884,0,1828,2465,970,2
1249,0,1551,2884,0,1828,2465,970,2
1372,0,1592,2999,0,1474,2568,823,2
1268,0,1422,3152,0,0,2560,980,2
1281,0,1599,2914,0,1924,2417,970,2
1378,0,1509,3139,0,1883,2522,809,2
1378,0,1509,3139,0,1883,2522,809,2
1340,0,1500,3003,0,0,2557,929,2
1272,0,1447,3022,0,0,2461,977,2
1248,0,1414,2910,0,0,2521,984,2
1368,0,1591,3138,0,1852,2547,861,2
1368,0,1591,3138,0,1852,2547,861,2
1265,0,1435,3008,0,0,2568,977,2
1215,0,1590,3021,0,1617,2439,926,2
1377,0,1531,3014,0,1480,2407,867,2
1379,0,1553,2881,0,1616,2449,955,2
1379,0,1553,2881,0,1616,2449,955,2
1254,0,1418,3024,0,0,2542,924,2
1282,0,1608,2873,0,1587,2454,968,2
1328,0,1513,3127,0,1865,2561,824,2
1398,0,1476,3003,0,0,2535,886,2
1398,0,1476,3003,0,0,2535,886,2
1215,0,1457,3127,0,0,2552,963,2
1246,0,1564,2896,0,1799,2447,920,2
1376,0,1591,2998,0,1508,2457,883,2
1313,0,1443,3014,0,0,2504,817,2
1215,0,1457,3127,0,0,2552,963,2
1246,0,1564,2896,0,1799,2447,920,2
1376,0,1591,2998,0,1508,2457,883,2
1313,0,1443,3014,0,0,2504,817,2
1340,0,1459,3005,0,0,2554,866,2
1215,0,1457,3127,0,0,2552,963,2
1246,0,1564,2896,0,1799,2447,920,2
1376,0,1591,2998,0,1508,2457,883,2
1313,0,1443,3014,0,0,2504,817,2
1340,0,1459,3005,0,0,2554,866,2
1246,0,1564,2896,0,1799,2447,920,2
1376,0,1591,2998,0,1508,2457,883,2
1313,0,1443,3014,0,0,2504,817,2
1340,0,1459,3005,0,0,2554,866,2
1280,0,1480,3133,0,0,2525,919,2
1280,0,1480,3133,0,0,2525,919,2
1344,0,1612,3024,0,1446,2564,841,2
1395,0,1403,3130,0,0,2553,931,2
1198,0,1604,2899,0,0,2422,944,2
1242,0,1564,3021,0,1527,2423,924,2
1242,0,1564,3021,0,1527,2423,924,2
1364,0,1496,3022,0,0,2576,864,2
1323,0,1484,3007,0,0,2563,910,2
1286,0,1532,3043,0,0,2414,979,2
1347,0,1603,2886,0,1524,2417,823,2
1347,0,1603,2886,0,1524,2417,823,2
1359,0,1415,3133,0,0,2548,824,2
1267,0,1463,3010,0,0,2572,971,2
1211,0,1579,3014,0,1808,2455,916,2
1404,0,1539,3010,0,1566,2524,880,2
1211,0,1579,3014,0,1808,2455,916,2
1404,0,1539,3010,0,1566,2524,880,2
1287,0,1452,3143,0,0,2515,970,2
1275,0,1519,3012,0,3155,2486,976,2
1309,0,1471,3139,0,3150,2504,1039,2
1309,0,1471,3139,0,3150,2504,1039,2
1223,0,1470,3021,0,0,2487,936,2
1111,0,1276,2984,0,0,2271,1029,2
1132,0,1507,2855,0,0,2276,1047,2
1233,0,1441,3152,0,57,2487,704,2
1233,0,1441,3152,0,57,2487,704,2
1147,0,1346,3032,0,0,2486,980,2
1116,0,1267,2858,0,0,2267,791,2
1088,0,1318,2982,0,0,2297,906,2
1157,0,1318,2857,0,0,2321,818,2
1157,0,1318,2857,0,0,2321,818,2
1112,0,1291,2983,0,0,2316,867,2
1102,0,1462,2845,0,0,2319,948,2
1277,0,1407,3008,0,0,2428,885,2
1093,0,1346,3002,0,0,2442,881,2
1093,0,1346,3002,0,0,2442,881,2
1099,0,1310,3017,0,0,2461,987,2
1302,0,1524,2953,0,0,2334,796,2
1241,0,1453,3012,0,0,2491,855,2
1289,0,1363,3020,0,0,2472,1005,2
1302,0,1524,2953,0,0,2334,796,2
1241,0,1453,3012,0,0,2491,855,2
1289,0,1363,3020,0,0,2472,1005,2
1145,0,1457,2857,0,0,2303,922,2
1260,0,1513,2835,0,216,2328,849,2
1260,0,1513,2835,0,216,2328,849,2
1311,0,1294,3144,0,64,2491,876,2
1062,0,1356,3016,0,0,2478,897,2
1248,0,1436,3003,0,3155,2454,961,2
1300,0,1516,3046,0,3152,2469,936,2
1300,0,1516,3046,0,3152,2469,936,2
1227,0,1407,3014,0,0,2489,945,2
1215,0,1443,3086,0,0,2424,983,2
1297,0,1491,2846,0,1065,2283,786,2
1222,0,1296,3153,0,359,2450,840,2
1222,0,1296,3153,0,359,2450,840,2
1239,0,1347,3146,0,20,2449,768,2
1126,0,1434,2973,0,551,2310,1005,2
1234,0,1500,3007,0,874,2308,863,2
1299,0,1260,3020,0,0,2439,786,2
1299,0,1260,3020,0,0,2439,786,2
1235,0,1402,3020,0,0,2472,889,2
1324,0,1392,3143,0,0,2460,1005,2
1139,0,1479,2892,0,1663,2343,941,2
1315,0,1510,3140,0,1779,2375,879,2
1300,0,1456,3009,0,2112,2491,858,2
1171,0,1411,3036,0,0,2384,935,2
1179,0,1451,2884,0,2137,2327,1036,2
1257,0,1515,3014,0,2108,2464,864,2
1324,0,1339,3015,0,0,2484,1008,2
1179,0,1451,2884,0,2137,2327,1036,2
1257,0,1515,3014,0,2108,2464,864,2
1324,0,1339,3015,0,0,2484,1008,2
1143,0,1542,2894,0,0,2389,929,2
1303,0,1518,2904,0,1735,2402,849,2
1303,0,1518,2904,0,1735,2402,849,2
1318,0,1404,3009,0,0,2472,865,2
1137,0,1395,3022,0,0,2427,966,2
1187,0,1448,2893,0,2096,2312,1005,2
1226,0,1502,3138,0,2061,2475,848,2
1226,0,1502,3138,0,2061,2475,848,2
1169,0,1306,3020,0,0,2467,954,2
1164,0,1489,3019,0,1832,2305,1063,2
1227,0,1423,2911,0,2109,2321,892,2
1305,0,1481,3020,0,2093,2448,894,2
1129,0,1360,3142,0,0,2440,963,2
1144,0,1460,2914,0,2095,2317,1008,2
1286,0,1452,3025,0,2086,2452,907,2
1224,0,1377,3023,0,0,2477,871,2
1204,0,1444,3027,0,0,2364,945,2
1204,0,1444,3027,0,0,2364,945,2
1268,0,1499,2946,0,1756,2361,933,2
1246,0,1330,3017,0,0,2434,832,2
1173,0,1385,2915,0,0,2349,1037,2
1113,0,1419,2894,0,1976,2343,970,2
1204,0,1444,3027,0,0,2364,945,2
1268,0,1499,2946,0,1756,2361,933,2
1246,0,1330,3017,0,0,2434,832,2
1173,0,1385,2915,0,0,2349,1037,2
1113,0,1419,2894,0,1976,2343,970,2
1287,0,1474,2900,0,1729,2318,884,2
1209,0,1351,3151,0,1724,2459,910,2
1158,0,1380,3011,0,0,2479,964,2
1168,0,1395,3146,0,0,2441,1015,2
1138,0,1374,3016,0,0,2488,967,2
1138,0,1374,3016,0,0,2488,967,2
1134,0,1313,2897,0,0,2338,1028,2
1283,0,1494,2889,0,1751,2310,921,2
1219,0,1428,3026,0,1666,2450,817,2
1240,0,1406,3140,0,0,2456,915,2
1240,0,1406,3140,0,0,2456,915,2
1190,0,1412,2913,0,746,2358,964,2
1224,0,1489,3022,0,2097,2438,863,2
1252,0,1309,3027,0,0,2438,913,2
1170,0,1387,2901,0,0,2372,958,2
1170,0,1387,2901,0,0,2372,958,2
1117,0,1402,2908,0,1968,2355,1038,2
1297,0,1472,3016,0,1807,2426,872,2
1206,0,1364,3025,0,0,2430,884,2
1153,0,1331,2908,0,0,2352,1026,2
1117,0,1402,2908,0,1968,2355,1038,2
1297,0,1472,3016,0,1807,2426,872,2
1206,0,1364,3025,0,0,2430,884,2
1153,0,1331,2908,0,0,2352,1026,2
1177,0,1498,2899,0,1636,2346,938,2
1324,0,1457,3042,0,0,2604,1343,3
1219,0,1341,2842,0,0,2420,1347,3
1302,0,1540,3148,0,3161,2561,1382,3
1341,0,1546,2837,0,560,2407,1361,3
1276,0,1474,3005,0,0,2594,1348,3
1276,0,1474,3005,0,0,2594,1348,3
1212,0,1456,2915,0,0,2527,1384,3
1243,0,1483,2844,0,584,2401,1380,3
1300,0,1552,3011,0,3150,2568,1361,3
1333,0,1305,3011,0,0,2559,1217,3
1333,0,1305,3011,0,0,2559,1217,3
1240,0,1496,2995,0,0,2606,1356,3
1243,0,1527,2910,0,2748,2523,1389,3
1320,0,1495,3022,0,798,2556,1211,3
1209,0,1528,2856,0,1726,2445,1393,3
1209,0,1528,2856,0,1726,2445,1393,3
1334,0,1518,3020,0,3024,2560,1336,3
1289,0,1539,3011,0,954,2604,1385,3
1183,0,1336,2855,0,0,2393,1379,3
1266,0,1555,3011,0,3077,2574,1390,3
1334,0,1518,3020,0,3024,2560,1336,3
1289,0,1539,3011,0,954,2604,1385,3
1183,0,1336,2855,0,0,2393,1379,3
1266,0,1555,3011,0,3077,2574,1390,3
1304,0,1467,3022,0,593,2579,1246,3
1304,0,1467,3022,0,593,2579,1246,3
1354,0,1454,3005,0,0,2608,1332,3
1284,0,1537,3155,0,847,2588,1393,3
1186,0,1486,2827,0,0,2387,1386,3
1268,0,1558,3151,0,3152,2576,1376,3
1268,0,1558,3151,0,3152,2576,1376,3
1296,0,1315,3010,0,0,2584,1235,3
1304,0,1539,3095,0,0,2552,1383,3
1283,0,1530,3012,0,3148,2609,1406,3
1344,0,1513,3127,0,0,2557,1211,3
1344,0,1513,3127,0,0,2557,1211,3
1352,0,1575,3017,0,3072,2599,1384,3
1147,0,1339,2844,0,0,2583,1390,3
1305,0,1569,2966,0,3028,2544,1399,3
1287,0,1474,3005,0,3151,2556,1403,3
1147,0,1499,2978,0,712,2408,1249,3
1346,0,1520,3025,0,0,2604,1369,3
1275,0,1479,3138,0,952,2600,1403,3
1280,0,1615,2830,0,0,2455,1436,3
1396,0,1609,3139,0,3141,2621,1383,3
1147,0,1499,2978,0,712,2408,1249,3
1346,0,1520,3025,0,0,2604,1369,3
1275,0,1479,3138,0,952,2600,1403,3
1280,0,1615,2830,0,0,2455,1436,3
1396,0,1609,3139,0,3141,2621,1383,3
1396,0,1609,3139,0,3141,2621,1383,3
1342,0,1396,3017,0,0,2626,1276,3
1355,0,1569,3070,0,0,2589,1439,3
1327,0,1548,3024,0,3156,2641,1415,3
1368,0,1579,3136,0,0,2641,1274,3
1318,0,1556,3143,0,2895,2654,1421,3
1213,0,1456,3013,0,0,2617,1393,3
1400,0,1523,3143,0,3144,2621,1451,3
1346,0,1576,3000,0,631,2542,1272,3
1364,0,1544,3139,0,0,2614,1408,3
1318,0,1556,3143,0,2895,2654,1421,3
1213,0,1456,3013,0,0,2617,1393,3
1400,0,1523,3143,0,3144,2621,1451,3
1346,0,1576,3000,0,631,2542,1272,3
1364,0,1544,3139,0,0,2614,1408,3
1364,0,1544,3139,0,0,2614,1408,3
1281,0,1507,3015,0,1144,2561,1406,3
1139,0,1568,2962,0,0,2394,1414,3
1295,0,1550,3144,0,899,2570,1232,3
1191,0,1551,2846,0,1291,2415,1412,3
1364,0,1544,3139,0,0,2614,1408,3
1281,0,1507,3015,0,1144,2561,1406,3
1139,0,1568,2962,0,0,2394,1414,3
1295,0,1550,3144,0,899,2570,1232,3
1191,0,1551,2846,0,1291,2415,1412,3
1191,0,1551,2846,0,1291,2415,1412,3
1346,0,1480,3152,0,1439,2580,1249,3
1195,0,1442,3020,0,0,2595,1416,3
1243,0,1526,3020,0,0,2491,1419,3
1319,0,1498,2893,0,1771,2486,1276,3
1346,0,1480,3152,0,1439,2580,1249,3
