0,0,2792,0,977,2657,0,2636,3
0,0,2696,0,0,0,0,2504,3
0,2633,2837,0,2718,2699,0,2666,3
0,0,2615,0,0,0,0,2679,3
0,0,2830,0,0,2772,0,2407,3
0,0,2818,0,2838,448,0,368,3
0,2551,2492,0,0,1575,0,2516,3
0,0,2641,0,0,2576,0,2528,3
0,0,2509,0,2669,0,0,1231,3
0,0,2509,0,2669,0,0,1231,3
0,2641,2775,0,2480,2675,0,1888,3
0,2798,2353,0,0,0,0,2678,3
0,0,2658,0,836,2793,0,2477,3
0,0,2729,0,0,0,0,2668,3
0,0,2658,0,836,2793,0,2477,3
0,0,2729,0,0,0,0,2668,3
0,2500,2609,0,0,2657,0,2502,3
0,0,2620,0,2642,2654,0,2644,3
0,0,2803,0,0,0,0,2634,3
0,2718,2770,0,2797,0,0,0,3
0,2513,2679,0,0,2780,0,2272,3
0,0,2502,0,0,0,0,2562,3
0,0,2966,0,2630,2672,0,276,3
0,2796,2483,0,0,0,0,1687,3
0,0,2664,0,2671,2660,0,2656,3
0,0,2511,0,0,0,0,2495,3
0,2924,2641,0,878,2508,0,2723,3
0,0,2506,0,586,0,0,2649,3
0,0,2936,0,0,2978,0,2396,3
0,0,2506,0,586,0,0,2649,3
0,0,2936,0,0,2978,0,2396,3
0,0,2639,0,2530,0,0,2672,3
0,2489,2781,0,0,2777,0,2631,3
0,2796,2641,0,0,262,0,2777,3
0,2666,2637,0,2767,2468,0,2343,3
0,0,2543,0,2673,0,0,2638,3
0,0,2782,0,402,1968,0,2668,3
0,681,2967,0,2780,2681,0,591,3
0,2670,2481,0,0,0,0,2176,3
0,2670,2481,0,0,0,0,2176,3
0,0,2616,0,2602,2527,0,2478,3
0,0,2658,0,2675,0,0,2636,3
0,2820,2643,0,0,2799,0,2484,3
0,0,2655,0,2778,0,0,2637,3
0,0,2616,0,2602,2527,0,2478,3
0,0,2658,0,2675,0,0,2636,3
0,2820,2643,0,0,2799,0,2484,3
0,0,2655,0,2778,0,0,2637,3
0,0,2513,0,0,0,0,2345,3
0,2673,2692,0,0,0,0,2638,3
0,2776,2519,0,2768,2632,0,1450,3
0,0,2777,0,2669,2767,0,215,3
0,0,2515,0,0,0,0,2513,3
0,2806,2680,0,2817,2494,0,1332,3
0,2806,2680,0,2817,2494,0,1332,3
0,2796,2492,0,2317,0,0,2800,3
0,0,2675,0,0,2736,0,2487,3
0,0,2800,0,240,169,0,2651,3
0,2599,2498,0,0,1153,0,2617,3
0,0,2771,0,2430,0,0,2483,3
0,2655,2720,0,0,2834,0,1358,3
0,2830,2801,0,2833,0,0,948,3
0,0,2784,0,2609,2675,0,2350,3
0,0,2513,0,0,0,0,2517,3
0,2675,2780,0,2663,2655,0,2623,3
0,0,2508,0,0,0,0,2652,3
0,0,2648,0,2493,2757,0,2621,3
0,0,2826,0,2628,2825,0,2631,3
0,2657,2510,0,0,0,0,2510,3
0,0,2826,0,2628,2825,0,2631,3
0,2657,2510,0,0,0,0,2510,3
0,0,2622,0,0,2617,0,2665,3
0,0,2683,0,0,0,0,2499,3
0,0,2688,0,0,2810,0,2520,3
0,2657,2510,0,0,0,0,2510,3
0,0,2622,0,0,2617,0,2665,3
0,0,2683,0,0,0,0,2499,3
0,0,2688,0,0,2810,0,2520,3
0,2848,2453,0,2809,0,0,1746,3
0,856,2681,0,2765,2601,0,1813,3
0,2788,2788,0,0,2803,0,2676,3
0,0,2444,0,2529,0,0,2508,3
0,0,2947,0,2326,1336,0,2766,3
0,2202,2633,0,0,0,0,2670,3
0,0,2622,0,0,0,0,2498,3
0,0,2673,0,2628,2673,0,2506,3
0,2823,2906,0,953,2659,0,106,3
0,2641,2509,0,0,0,0,2672,3
0,0,2524,0,2633,2641,0,1357,3
0,0,2680,0,2808,0,0,2669,3
0,2632,2769,0,1818,2637,0,2743,3
0,2662,2524,0,0,2630,0,2648,3
0,0,2506,0,2502,0,0,2509,3
0,0,2951,0,0,2937,0,2487,3
0,0,2951,0,0,2937,0,2487,3
0,0,2512,0,2868,0,0,1377,3
0,0,2685,0,2781,2640,0,343,3
0,0,2614,0,0,0,0,2496,3
0,2670,2580,0,0,2498,0,2657,3
0,2680,2618,0,0,0,0,2671,3
0,2753,2498,0,2756,2641,0,2630,3
0,0,2534,0,1772,0,0,2659,3
0,0,2911,0,0,2928,0,2496,3
0,2796,2816,0,2951,2808,0,2816,3
0,2680,2618,0,0,0,0,2671,3
0,2753,2498,0,2756,2641,0,2630,3
0,0,2534,0,1772,0,0,2659,3
0,0,2911,0,0,2928,0,2496,3
0,2796,2816,0,2951,2808,0,2816,3
0,0,2511,0,0,0,0,2679,3
0,0,2788,0,2482,2810,0,2090,3
0,0,2666,0,2843,0,0,141,3
0,2734,2489,0,0,1018,0,2525,3
0,0,2614,0,2770,2517,0,1225,3
0,0,2776,0,0,2819,0,2461,3
0,0,2778,0,0,2783,0,2545,3
0,1770,2487,0,2769,2537,0,1761,3
0,0,2799,0,0,2771,0,2158,3
0,0,2796,0,2767,0,0,1892,3
0,2816,2455,0,0,0,0,2659,3
0,0,2775,0,2612,0,0,2495,3
0,2645,2669,0,0,2002,0,2660,3
0,2729,2687,0,892,0,0,2791,3
0,2574,2653,0,0,2675,0,2548,3
0,2375,2946,0,2649,2823,0,1628,3
0,2138,2652,0,0,2803,0,2478,3
0,0,2363,0,2509,0,0,2506,3
0,0,2812,0,0,2942,0,2493,3
0,0,2639,0,2648,0,0,2619,3
0,0,2812,0,0,2942,0,2493,3
0,0,2639,0,2648,0,0,2619,3
0,0,2672,0,2496,1736,0,2493,3
0,0,2621,0,0,2644,0,2491,3
0,0,2523,0,2519,0,0,2484,3
0,0,2672,0,2496,1736,0,2493,3
0,0,2621,0,0,2644,0,2491,3
0,0,2523,0,2519,0,0,2484,3
0,2746,2797,0,1368,2657,0,0,3
0,1979,2670,0,0,1821,0,2579,3
0,0,2944,0,0,0,0,2517,3
0,0,2615,0,2653,0,0,2490,3
0,2482,2655,0,0,2673,0,2638,3
0,0,2425,0,2761,0,0,2668,3
0,0,2729,0,2318,2828,0,2603,3
0,0,2762,0,0,2779,0,2516,3
0,0,2717,0,2775,0,0,2476,3
0,2781,2685,0,0,2666,0,2495,3
0,2442,2608,0,775,2398,0,2840,3
0,0,2504,0,2467,0,0,2488,3
0,2529,2791,0,0,2804,0,2611,3
0,0,2676,0,0,0,0,2523,3
0,0,2775,0,1924,0,0,2483,3
0,2786,2728,0,0,2791,0,2216,3
0,0,2543,0,2702,0,0,2493,3
0,0,2765,0,0,2678,0,2648,3
0,2648,2509,0,0,0,0,2510,3
0,1409,2501,0,1936,2614,0,2484,3
0,2659,2654,0,0,2777,0,2766,3
0,0,2509,0,2766,0,0,2643,3
0,0,2970,0,2405,2817,0,2605,3
0,2331,2630,0,0,2615,0,2636,3
0,0,2525,0,2627,354,0,2635,3
0,0,2959,0,0,2809,0,2506,3
0,0,2614,0,2653,0,0,1715,3
0,2331,2630,0,0,2615,0,2636,3
0,0,2525,0,2627,354,0,2635,3
0,0,2959,0,0,2809,0,2506,3
0,0,2614,0,2653,0,0,1715,3
0,0,2678,0,2777,2667,0,1236,3
0,0,2662,0,2589,2659,0,2478,3
0,0,2679,0,0,0,0,2523,3
0,0,2636,0,1311,0,0,2490,3
0,0,2656,0,0,2659,0,2652,3
0,0,2727,0,2862,1005,0,1427,3
0,0,2656,0,0,2659,0,2652,3
0,0,2727,0,2862,1005,0,1427,3
0,0,2921,0,2623,2797,0,2057,3
0,0,2648,0,0,2771,0,2488,3
0,2766,2527,0,2638,0,0,2659,3
0,0,2563,0,2657,0,0,2646,3
0,0,2803,0,2484,0,0,2487,3
0,1078,2656,0,0,2775,0,2670,3
0,738,2516,0,2801,0,0,1694,3
0,0,2785,0,0,2668,0,2519,3
0,2772,2647,0,2772,0,0,2630,3
0,1669,2721,0,0,2630,0,2633,3
0,0,2542,0,2474,0,0,2672,3
0,0,2652,0,2495,0,0,2591,3
0,2774,2809,0,0,2806,0,1961,3
0,0,2619,0,0,0,0,0,4
0,0,2521,0,0,0,0,0,4
0,0,0,0,0,0,0,1954,4
0,0,0,0,0,0,0,2461,4
0,0,2362,0,0,0,0,2350,4
0,0,2503,0,0,0,0,0,4
0,0,0,0,0,0,0,597,4
0,0,0,0,0,2460,0,2303,4
0,0,2717,0,0,0,0,2546,4
0,0,2599,0,0,2520,0,0,4
0,0,2599,0,0,2520,0,0,4
0,0,2396,0,0,0,0,0,4
0,0,2632,0,0,0,0,0,4
0,0,2353,0,0,0,0,0,4
0,0,0,0,0,0,0,0,4
0,0,0,0,0,2450,0,2364,4
0,0,2323,0,0,2448,0,2351,4
0,0,2564,0,0,0,0,2526,4
0,0,0,0,0,2554,0,2324,4
0,0,2543,0,0,0,0,2047,4
0,0,0,0,0,2554,0,2324,4
0,0,2543,0,0,0,0,2047,4
0,0,2382,0,0,0,0,0,4
0,0,2448,0,0,0,0,0,4
0,0,1940,0,1185,2476,0,0,4
0,0,2587,0,2501,0,0,368,4
0,0,2623,0,2454,0,0,0,4
0,0,0,0,0,0,0,2399,4
0,0,0,0,2198,0,0,1259,4
0,0,2539,0,0,278,0,2455,4
0,0,2539,0,0,278,0,2455,4
0,0,2447,0,0,0,0,0,4
0,0,0,0,0,2553,0,0,4
0,0,2419,0,0,0,0,0,4
0,0,2531,0,2526,2412,0,0,4
0,127,2594,0,0,0,0,0,4
0,2503,0,0,2587,0,0,0,4
0,0,2343,0,2408,0,0,0,4
0,0,2598,0,0,922,0,1745,4
0,0,0,0,0,0,0,0,4
0,0,0,0,0,2447,0,2260,4
0,0,2651,0,0,0,0,2629,4
0,0,2653,0,0,0,0,0,4
0,0,2742,0,0,0,0,0,4
0,0,2704,0,2687,0,0,0,4
0,0,0,0,2503,2510,0,0,4
0,0,2614,0,0,0,0,2451,4
0,0,2555,0,0,0,0,2478,4
0,0,0,0,0,0,0,2486,4
0,2571,0,0,0,2796,0,2083,4
0,2571,0,0,0,2796,0,2083,4
0,0,2519,0,0,0,0,2673,4
0,0,2701,0,0,2874,0,0,4
0,0,2486,0,2408,0,0,0,4
0,0,2533,0,0,2568,0,0,4
0,0,2524,0,756,0,0,0,4
0,0,0,0,2471,2478,0,0,4
0,0,36,0,0,0,0,0,4
0,0,2419,0,2535,0,0,2319,4
0,0,2566,0,0,0,0,1454,4
0,0,2566,0,0,0,0,1454,4
0,0,693,0,0,2682,0,2519,4
0,0,0,0,0,0,0,0,4
0,0,2496,0,0,0,0,2662,4
0,0,2707,0,0,2681,0,2639,4
0,0,0,0,0,0,0,2407,4
0,0,2664,0,0,2734,0,2584,4
0,741,2604,0,0,0,0,2506,4
0,0,2566,0,0,2783,0,0,4
0,0,2214,0,2572,0,0,0,4
0,0,0,0,0,0,0,2407,4
0,0,2664,0,0,2734,0,2584,4
0,741,2604,0,0,0,0,2506,4
0,0,2566,0,0,2783,0,0,4
0,0,2214,0,2572,0,0,0,4
0,2729,2525,0,682,0,0,0,4
0,2503,0,0,0,2521,0,0,4
0,0,0,0,2678,0,0,0,4
0,0,2669,0,0,2518,1938,822,4
0,0,2567,0,0,0,0,2091,4
0,0,0,0,0,0,0,2429,4
0,0,2524,0,0,2714,0,2559,4
0,0,2540,0,0,2576,0,1046,4
0,2656,1415,0,0,2767,0,0,4
0,0,2519,0,0,2640,0,0,4
0,0,2423,0,2429,0,0,0,4
0,0,0,0,0,956,0,0,4
0,0,2529,0,2688,0,0,0,4
0,2605,2545,0,0,0,0,1751,4
0,0,629,0,0,0,0,2201,4
0,0,0,0,1515,2585,0,2559,4
0,0,2426,0,0,0,0,2387,4
0,0,2540,0,0,2775,0,2614,4
512,0,0,0,0,0,0,0,4
0,1345,0,0,0,2701,0,2395,4
512,0,0,0,0,0,0,0,4
0,1345,0,0,0,2701,0,2395,4
0,0,2722,0,0,0,0,2702,4
29,0,2571,0,0,0,0,0,4
0,0,2431,0,0,0,0,0,4
0,0,2431,0,0,0,0,0,4
0,0,2668,0,2435,2499,0,0,4
0,0,2504,0,0,0,0,0,4
0,0,0,0,2413,0,0,0,4
0,0,0,0,627,0,0,0,4
82,0,2536,0,0,0,0,2412,4
0,0,0,0,0,417,0,2408,4
198,882,0,0,0,0,0,1767,4
0,0,2458,0,239,2572,0,2373,4
0,0,2524,0,0,0,0,2364,4
0,2490,2653,0,2584,2695,0,0,4
0,0,2640,0,2658,0,0,0,4
0,0,0,0,0,550,0,0,4
0,0,0,0,225,0,0,0,4
0,2536,2483,0,0,0,0,2605,4
0,2823,2429,0,0,0,0,2448,4
0,0,2484,0,0,0,0,1278,4
0,0,0,0,0,0,0,2744,4
0,2667,0,0,0,2547,0,0,4
0,0,2542,0,0,0,0,2228,4
0,0,2542,0,0,0,0,2228,4
0,0,2845,0,0,2698,0,0,4
0,0,1104,0,0,0,0,0,4
0,0,0,0,0,0,0,0,4
0,0,2653,0,2607,0,0,0,4
0,0,2536,0,1229,0,0,0,4
0,0,0,0,0,0,0,0,4
0,0,0,0,2542,0,0,0,4
0,2832,2426,0,0,0,0,2367,4
0,0,2535,0,0,0,0,2556,4
772,0,0,0,0,2403,0,2452,4
0,0,0,0,0,0,567,2504,4
0,0,2705,0,0,2715,0,2270,4
0,0,2414,0,0,0,0,2545,4
0,0,0,0,0,2560,0,2404,4
0,1452,2533,0,0,0,0,0,4
0,0,2611,0,2432,2825,0,0,4
0,0,1104,0,0,0,0,0,4
0,2611,2706,0,0,0,0,0,4
0,1071,2532,0,41,0,0,0,4
0,1071,2532,0,41,0,0,0,4
0,0,0,0,0,0,0,0,4
0,0,0,0,2704,0,0,0,4
0,0,2587,0,735,2592,1579,2202,4
0,0,2536,0,0,0,0,1428,4
0,0,0,0,2704,0,0,0,4
0,0,2587,0,735,2592,1579,2202,4
0,0,2536,0,0,0,0,1428,4
0,0,0,0,0,2669,0,2534,4
0,0,1671,0,0,0,0,2491,4
320,0,2600,0,2598,0,0,2167,4
0,0,2505,0,0,2425,0,0,4
0,0,2609,0,0,0,0,0,4
0,0,2516,0,2355,2566,0,0,4
0,0,2437,0,2448,0,0,0,4
0,0,2516,0,2355,2566,0,0,4
0,0,2437,0,2448,0,0,0,4
0,0,2863,0,0,0,0,0,4
115,0,2682,0,2156,0,0,0,4
137,2698,0,0,0,0,0,582,4
115,0,2682,0,2156,0,0,0,4
137,2698,0,0,0,0,0,582,4
0,0,0,0,0,0,0,0,4
0,0,2600,0,2094,0,0,2161,4
59,0,2546,0,0,0,1632,2443,4
0,0,2547,0,0,0,0,1524,4
903,0,1058,0,720,2695,0,0,4
0,337,0,0,0,0,0,0,4
0,0,2707,0,0,2696,0,0,4
0,0,2572,0,2631,0,0,0,4
0,0,2423,0,0,0,0,0,4
0,0,2638,0,2567,0,0,0,4
0,0,2426,0,0,0,1590,0,4
0,0,0,0,0,2649,0,2286,4
0,0,0,0,2407,0,0,0,4
0,0,0,0,2407,0,0,0,4
0,0,2564,0,0,1306,0,2531,4
0,0,2511,0,0,0,0,973,4
605,0,1916,0,0,2498,0,872,4
0,0,0,0,0,0,0,2528,4
0,0,2639,0,0,2536,0,2402,4
570,0,2581,0,0,0,0,0,4
0,0,0,0,2422,2465,0,0,4
0,0,2587,0,0,0,0,0,4
0,0,2705,0,2574,0,0,0,4
0,0,2639,0,0,2536,0,2402,4
570,0,2581,0,0,0,0,0,4
0,0,0,0,2422,2465,0,0,4
0,0,2587,0,0,0,0,0,4
0,0,2705,0,2574,0,0,0,4
0,0,2571,0,0,565,2439,0,4
0,2567,1060,0,0,0,0,0,4
0,0,0,0,2772,0,611,1242,4
0,0,2465,0,0,0,0,2392,4
0,0,2676,0,0,2779,0,2511,4
0,2703,168,0,0,0,0,644,4
0,0,0,0,73,0,0,2534,4
0,0,2663,0,0,0,0,2704,4
508,0,2431,0,0,0,0,519,4
0,0,0,0,0,2780,0,579,4
0,0,2676,0,606,0,0,0,4
283,0,2835,0,0,939,0,2718,4
275,0,2655,0,0,2711,0,876,4
647,0,0,0,0,0,0,2448,4
0,0,2700,0,0,2884,0,2705,4
647,0,0,0,0,0,0,2448,4
0,0,2700,0,0,2884,0,2705,4
1084,2551,2557,0,2673,0,0,0,4
0,2672,2814,0,0,0,0,0,4
0,0,2584,0,741,0,0,0,4
1084,2551,2557,0,2673,0,0,0,4
0,2672,2814,0,0,0,0,0,4
0,0,2584,0,741,0,0,0,4
331,0,0,0,0,1037,0,2442,4
116,299,2664,0,1533,0,0,828,4
0,0,0,0,0,0,0,0,4
0,0,2706,0,2557,0,0,0,4
0,2704,2417,0,2600,0,0,0,4
0,2720,2536,0,0,0,0,2567,4
0,0,0,0,0,0,0,1582,4
0,0,0,0,0,2508,1187,2542,4
343,2583,2540,0,0,0,0,0,4
0,0,2533,0,0,0,0,1780,4
0,0,2686,0,0,2513,0,0,4
0,0,0,0,2423,0,0,0,4
0,2704,2538,0,2700,0,0,0,4
0,0,2623,0,0,0,2584,2417,4
0,0,2573,0,2739,0,0,2460,4
907,2705,0,0,2755,2862,1176,0,4
0,2739,2525,0,0,0,0,2624,4
0,0,2711,0,0,2707,0,2578,4
816,0,2577,0,2339,0,0,0,4
0,0,2595,0,0,2704,0,0,4
0,0,201,0,936,0,0,0,4
0,2711,2740,0,0,2227,0,0,4
816,0,2577,0,2339,0,0,0,4
0,0,2595,0,0,2704,0,0,4
0,0,201,0,936,0,0,0,4
0,2711,2740,0,0,2227,0,0,4
0,0,2531,0,0,0,0,0,4
0,0,2623,0,0,0,0,2671,4
341,262,2532,0,230,0,0,0,4
192,0,2700,0,0,2575,0,0,4
0,0,2681,0,0,0,0,0,4
0,0,0,0,2635,0,0,0,4
0,0,2545,0,2417,1121,0,0,4
452,0,2593,0,0,0,0,2571,4
512,0,0,0,1247,2593,0,2527,4
0,0,0,0,0,0,0,1042,4
0,0,2704,0,0,2616,0,2531,4
77,0,2521,0,2590,0,0,0,4
0,0,442,0,0,2549,0,0,4
0,0,488,0,2697,2574,0,0,4
0,0,2419,0,0,0,0,1611,4
0,0,2546,0,0,2584,0,2408,4
0,0,39,0,0,0,0,1212,4
384,0,0,0,0,2701,0,2531,4
0,0,2537,0,2530,0,0,0,4
0,0,2707,0,0,2708,0,0,4
0,0,0,0,0,0,0,2434,4
0,0,0,0,2415,1945,0,0,4
0,0,1955,0,0,0,0,2535,4
343,0,2711,0,2579,0,0,2444,4
808,0,2665,0,0,0,0,0,4
0,0,1258,0,0,2575,0,2412,4
0,0,1955,0,0,0,0,2535,4
343,0,2711,0,2579,0,0,2444,4
808,0,2665,0,0,0,0,0,4
0,0,1258,0,0,2575,0,2412,4
729,0,1923,0,0,2536,0,2614,4
688,0,2537,0,0,0,0,0,4
0,0,2707,0,0,2696,0,0,4
397,0,2416,0,2478,0,0,0,4
0,0,0,0,0,2668,0,0,4
0,0,2524,0,2646,0,0,0,4
0,0,863,0,2422,2584,0,0,4
1062,0,2701,0,0,0,0,2681,4
213,0,2415,0,0,0,0,2405,4
0,0,2736,0,0,2576,0,0,4
156,0,0,0,0,0,0,2422,4
368,0,817,0,0,2537,0,2536,4
0,0,2431,0,530,0,0,2673,4
1067,0,2795,0,0,2712,0,2542,4
709,0,2421,0,0,0,0,0,4
0,0,984,0,2503,2712,0,0,4
529,0,2491,0,0,0,0,0,4
334,0,2565,0,2543,2535,216,0,4
0,0,2577,0,0,0,0,0,4
175,0,291,0,2409,1079,0,0,4
99,0,0,0,2732,0,0,0,4
0,0,2683,0,0,0,0,2512,4
807,0,2552,0,0,2572,0,0,4
996,0,0,0,0,0,0,2205,4
0,0,0,0,0,2543,0,2404,4
1208,0,2571,0,2588,0,0,2459,4
996,0,0,0,0,0,0,2205,4
0,0,0,0,0,2543,0,2404,4
1208,0,2571,0,2588,0,0,2459,4
293,0,2573,0,0,2585,2588,2418,4
0,0,2593,0,0,0,0,764,4
293,0,2573,0,0,2585,2588,2418,4
0,0,2593,0,0,0,0,764,4
1470,0,0,0,0,2561,0,2562,4
430,0,2422,0,0,0,0,2508,4
0,0,2663,0,0,2718,0,2531,4
784,0,2717,0,0,2672,0,0,4
0,0,2584,0,0,0,0,0,4
659,0,2578,0,2713,2570,0,0,4
257,0,0,0,2589,0,0,0,4
0,0,2574,0,0,0,0,341,4
0,0,0,0,0,2296,0,2535,4
390,0,2542,0,2296,0,0,1100,4
1308,0,2538,0,2537,2689,192,0,4
0,0,0,0,0,0,0,2415,4
0,0,6,0,525,2566,0,2107,4
0,0,6,0,525,2566,0,2107,4
991,0,2616,0,2587,0,0,2314,4
0,0,2586,0,0,2563,0,24,4
884,0,2588,0,0,2486,0,0,4
455,0,2200,0,2566,0,0,0,4
0,0,2683,0,0,0,0,0,4
79,0,2543,0,2704,0,0,0,4
1054,0,0,0,2422,2544,2579,0,4
0,0,0,0,0,0,0,1033,4
425,0,2526,0,0,0,0,0,4
0,0,0,0,0,0,0,1033,4
425,0,2526,0,0,0,0,0,4
471,0,2421,0,0,0,0,2626,4
0,0,2617,0,0,2552,0,2529,4
1609,0,2687,0,108,0,0,0,4
425,0,2526,0,0,0,0,0,4
471,0,2421,0,0,0,0,2626,4
0,0,2617,0,0,2552,0,2529,4
1609,0,2687,0,108,0,0,0,4
338,0,0,0,0,2561,0,0,4
0,0,0,0,0,2701,0,2409,4
401,0,0,0,932,277,0,0,4
585,0,2593,0,0,0,0,2527,4
0,0,2716,0,0,2547,0,0,4
405,0,2454,0,0,0,0,2614,4
0,0,2716,0,0,2547,0,0,4
405,0,2454,0,0,0,0,2614,4
689,0,0,0,0,2510,0,0,4
0,0,2451,0,2544,0,0,0,4
221,0,2579,0,2452,2616,0,0,4
221,0,2579,0,2452,2616,0,0,4
309,0,2536,0,0,0,0,0,4
0,0,2541,0,2420,2553,0,0,4
0,0,0,0,358,0,0,0,4
680,0,0,0,0,960,0,2531,4
0,0,2435,0,0,2598,0,0,4
0,0,0,0,0,2707,0,0,4
370,0,2420,0,0,0,0,0,4
467,0,2590,0,1737,2522,0,0,4
0,0,2536,0,0,0,0,0,4
0,0,0,0,0,2707,0,0,4
370,0,2420,0,0,0,0,0,4
467,0,2590,0,1737,2522,0,0,4
0,0,2536,0,0,0,0,0,4
397,0,2595,0,2588,0,0,0,4
0,0,1563,0,0,2628,0,0,4
271,0,2415,0,0,0,0,0,4
0,0,2590,0,0,2584,0,2477,4
610,0,0,0,0,0,0,2573,4
14,0,112,0,2572,0,0,1942,4
977,0,2705,0,0,0,0,2471,4
1175,0,2688,0,0,2711,0,2568,4
195,0,942,0,0,0,0,2541,4
679,0,0,0,0,2571,0,2556,4
33,0,2580,0,2419,2343,0,0,4
33,0,2580,0,2419,2343,0,0,4
1457,0,2698,0,1114,2458,0,0,4
1035,0,2547,0,0,0,0,0,4
0,0,1538,0,412,2707,0,0,4
1035,0,2429,0,2578,0,0,0,4
223,0,0,0,0,0,0,0,4
0,0,2540,0,2531,0,0,2073,4
1130,0,2585,0,1025,628,2646,0,4
0,0,0,0,0,0,0,2125,4
610,0,2550,0,0,0,0,0,4
610,0,2550,0,0,0,0,0,4
870,0,2533,0,0,0,0,2551,4
0,0,2663,0,0,2652,0,2455,4
1934,0,2484,0,0,0,0,0,4
501,0,0,0,2613,2530,0,0,4
0,0,2663,0,0,2652,0,2455,4
1934,0,2484,0,0,0,0,0,4
501,0,0,0,2613,2530,0,0,4
0,0,2449,0,0,0,0,0,4
0,0,2703,0,2716,0,0,0,4
1649,0,2414,0,0,2574,1575,2626,4
0,0,2605,0,0,0,0,2712,4
1654,0,1796,0,0,2542,0,2411,4
0,0,321,0,0,0,0,0,4
0,0,2707,0,0,2701,0,0,4
0,0,321,0,0,0,0,0,4
0,0,2707,0,0,2701,0,0,4
62,0,2458,0,2561,0,0,0,4
0,0,2461,0,2527,0,0,0,4
310,0,0,0,0,0,0,0,4
0,0,2735,0,0,0,0,2751,4
584,2733,2600,0,0,2760,0,791,4
348,0,2620,0,0,0,0,0,4
0,0,947,0,0,2768,0,2700,4
216,0,2418,0,778,0,0,0,4
348,0,2620,0,0,0,0,0,4
0,0,947,0,0,2768,0,2700,4
216,0,2418,0,778,0,0,0,4
144,0,2680,0,2499,2860,0,0,4
0,2115,2626,0,0,0,0,0,4
356,0,2688,0,318,0,0,0,4
0,0,1499,0,0,0,0,0,4
379,0,1747,0,0,0,0,0,4
385,2863,2573,0,2665,0,0,0,4
0,2679,2696,0,0,0,0,23,4
973,0,2418,0,97,0,0,0,4
97,0,0,0,0,2822,0,0,4
355,0,2616,0,0,0,0,89,4
387,2685,2692,0,0,0,0,0,4
0,2663,2426,0,0,0,0,0,4
0,2663,2426,0,0,0,0,0,4
494,2502,1080,0,0,0,0,0,4
130,0,2453,0,2702,0,0,2570,4
0,0,2678,0,0,0,0,422,4
0,1223,2692,0,0,0,0,0,4
0,0,2678,0,0,0,0,422,4
0,1223,2692,0,0,0,0,0,4
970,831,0,0,0,2582,511,597,4
0,0,0,0,0,0,0,2583,4
1019,0,2705,0,0,2708,0,2739,4
1031,158,2697,0,0,0,0,0,4
150,0,1548,0,0,2700,0,0,4
562,486,2565,0,2583,0,0,0,4
253,0,0,0,2709,0,0,0,4
0,0,2700,0,0,0,0,0,4
0,0,2700,0,0,0,0,0,4
675,2576,2706,0,2732,0,0,0,4
0,2552,88,0,0,0,0,0,4
0,2692,0,0,0,0,0,475,4
253,0,2449,0,2700,0,0,1251,4
0,0,2541,0,0,0,0,2695,4
0,0,2833,0,0,1469,0,2543,4
1196,244,1343,0,0,0,0,0,4
0,0,0,0,0,2705,0,1952,4
0,0,2536,0,0,0,0,1124,4
425,0,835,0,0,0,0,0,4
0,450,2176,0,0,2710,0,0,4
1294,2636,2697,0,2875,0,0,0,4
318,0,2705,0,0,0,0,0,4
0,0,2547,0,0,0,0,0,4
0,0,2547,0,0,0,0,0,4
625,0,1833,0,2796,1895,0,0,4
221,2591,2701,0,0,0,0,0,4
0,2695,2572,0,0,2591,0,0,4
0,0,2705,0,2475,0,0,0,4
340,2018,0,0,0,0,2365,2452,4
0,0,2465,0,2184,0,0,1409,4
0,1120,2664,0,0,2682,0,624,4
993,2874,205,0,0,0,0,1025,4
0,0,1804,0,0,2602,0,2529,4
1340,0,2711,0,0,0,0,0,4
487,0,2707,0,0,2653,0,0,4
0,1446,168,0,0,2789,0,0,4
0,2591,2526,0,0,0,0,172,4
0,1190,2550,0,2618,0,0,0,4
0,1446,168,0,0,2789,0,0,4
0,2591,2526,0,0,0,0,172,4
0,1190,2550,0,2618,0,0,0,4
0,0,2540,0,2439,0,0,0,4
0,0,0,0,0,0,0,0,4
0,1190,2550,0,2618,0,0,0,4
0,0,2540,0,2439,0,0,0,4
0,0,0,0,0,0,0,0,4
394,0,2664,0,2736,0,0,0,4
0,2688,2625,0,0,2726,0,0,4
745,0,313,0,2572,2720,0,1935,4
0,0,2688,0,0,0,0,1926,4
0,0,2769,0,0,0,0,2649,4
1304,2524,2584,0,0,2708,0,0,4
0,19,1495,0,0,0,0,0,4
728,2711,0,0,0,0,0,0,4
355,2732,2431,0,923,684,0,0,4
340,0,2588,0,0,0,0,2828,4
364,0,2545,0,0,0,0,2415,4
351,0,0,0,0,2695,0,0,4
340,0,2588,0,0,0,0,2828,4
364,0,2545,0,0,0,0,2415,4
351,0,0,0,0,2695,0,0,4
594,2667,2420,0,0,0,0,0,4
627,2557,2702,0,2745,2590,0,0,4
0,0,2694,0,1763,0,0,0,4
948,0,2759,0,0,1527,0,0,4
143,2331,0,0,0,0,0,0,4
0,2712,2671,0,0,925,0,1707,4
681,2711,2558,0,0,0,0,2611,4
0,2712,2671,0,0,925,0,1707,4
681,2711,2558,0,0,0,0,2611,4
460,0,2551,0,0,0,0,2412,4
0,1411,0,0,0,16,0,2575,4
541,2744,2566,0,0,0,0,2199,4
