2585,0,2584,0,2748,2589,0,817,2
2594,0,2583,0,2747,2595,0,777,2
2575,0,2574,0,2754,2582,0,804,2
2584,0,2584,0,2748,2589,0,821,2
2575,0,2574,0,2754,2582,0,804,2
2584,0,2584,0,2748,2589,0,821,2
2593,0,2584,0,2743,2583,0,785,2
2580,0,2574,0,2742,2590,0,788,2
2582,0,2575,0,2742,2580,0,816,2
2595,0,2587,0,2743,2574,0,854,2
2583,0,2587,0,2745,2595,0,811,2
2584,0,2573,0,2750,2588,0,792,2
2583,0,2584,0,2748,2579,0,799,2
2590,0,2570,0,2744,2584,0,820,2
2584,0,2582,0,2740,2584,0,779,2
2588,0,2583,0,2735,2592,0,822,2
2575,0,2588,0,2749,2584,0,823,2
2580,0,2703,0,2735,2594,0,772,2
2585,0,2588,0,2749,2584,0,797,2
2580,0,2703,0,2735,2594,0,772,2
2585,0,2588,0,2749,2584,0,797,2
2585,0,2740,0,2749,2713,0,825,2
2572,0,2710,0,2753,2602,0,758,2
2577,0,2729,0,2748,2721,0,819,2
2585,0,2588,0,2749,2584,0,797,2
2585,0,2740,0,2749,2713,0,825,2
2572,0,2710,0,2753,2602,0,758,2
2577,0,2729,0,2748,2721,0,819,2
2589,0,2588,0,2744,2584,0,812,2
2586,0,2695,0,2734,2684,0,912,2
2579,0,2739,0,2753,2751,0,859,2
2588,0,2734,0,2748,2676,0,861,2
2586,0,2750,0,2746,2578,0,894,2
2589,0,2584,0,2747,2593,0,977,2
2585,0,2580,0,2748,2577,0,1035,2
2585,0,2576,0,2747,2593,0,931,2
2592,0,2571,0,2753,2575,0,1026,2
2760,0,2572,0,2744,2599,0,1003,2
2601,0,2572,0,2736,2588,0,965,2
2743,0,2579,0,2742,2591,0,972,2
2751,0,2572,0,2736,2579,0,999,2
2744,0,2574,0,2700,2587,0,1040,2
2760,0,2574,0,2752,2590,0,1000,2
2747,0,2573,0,2737,2595,0,1039,2
2760,0,2574,0,2752,2590,0,1000,2
2747,0,2573,0,2737,2595,0,1039,2
2587,0,2588,0,2744,2584,0,1067,2
2604,0,2582,0,2752,2580,0,932,2
2595,0,2579,0,2739,2595,0,1053,2
2595,0,2579,0,2739,2595,0,1053,2
2587,0,2580,0,2748,2585,0,1067,2
2584,0,2584,0,2744,2588,0,1064,2
2743,0,2593,0,2755,2590,0,1054,2
2579,0,2577,0,2753,2583,0,1083,2
2586,0,2583,0,2752,2582,0,1098,2
2743,0,2577,0,2754,2582,0,1004,2
2646,0,2583,0,2745,2594,0,1062,2
2745,0,2573,0,2739,2595,0,1118,2
2662,0,2593,0,2752,2595,0,1099,2
2756,0,2580,0,2738,2588,0,1144,2
2747,0,2569,0,2736,2593,0,1123,2
2582,0,2574,0,2752,2574,0,1052,2
2653,0,2586,0,2752,2589,0,1040,2
2595,0,2577,0,2743,2593,0,1137,2
2595,0,2577,0,2743,2593,0,1137,2
2589,0,2574,0,2752,2584,0,1027,2
2587,0,2588,0,2748,2593,0,1059,2
2585,0,2572,0,2748,2596,0,1129,2
2594,0,2583,0,2741,2599,0,1097,2
2583,0,2576,0,2739,2583,0,1079,2
2582,0,2592,0,2739,2592,0,1134,2
2744,0,2586,0,2748,2589,0,1147,2
2583,0,2569,0,2741,2579,0,1063,2
2745,0,2569,0,2753,2595,0,1059,2
2744,0,2586,0,2748,2589,0,1147,2
2583,0,2569,0,2741,2579,0,1063,2
2745,0,2569,0,2753,2595,0,1059,2
2583,0,2587,0,2739,2599,0,1151,2
2762,0,2575,0,2734,2588,0,1025,2
2745,0,2576,0,0,2593,0,999,2
2745,0,2584,0,0,2588,0,945,2
2744,0,2574,0,0,2590,0,940,2
2747,0,2589,0,0,2596,0,1040,2
2744,0,2582,0,0,2598,0,1016,2
2745,0,2577,0,2743,2583,0,1151,2
2742,0,2567,0,832,2588,0,1049,2
2754,0,2587,0,2753,2590,0,1086,2
2759,0,2584,0,2739,2583,0,1155,2
2584,0,2576,0,2744,2585,0,1145,2
2584,0,2576,0,2744,2585,0,1145,2
2748,0,2575,0,2756,2589,0,1147,2
2577,0,2588,0,2756,2585,0,1075,2
2579,0,2584,0,2739,2583,0,1167,2
2583,0,2577,0,2739,2583,0,1123,2
2583,0,2577,0,2739,2583,0,1123,2
2580,0,2572,0,2744,2589,0,1080,2
2583,0,2641,0,2743,2579,0,1210,2
2582,0,2577,0,2742,2582,0,1137,2
2584,0,2744,0,2744,2737,0,1137,2
2572,0,2738,0,2756,2747,0,1151,2
2583,0,2745,0,2747,2768,0,1095,2
2593,0,2739,0,2754,2754,0,1196,2
2584,0,2744,0,2741,2753,0,1159,2
2587,0,2745,0,2755,2754,0,1098,2
2586,0,2735,0,2759,2752,0,1218,2
2588,0,2742,0,2754,2760,0,1152,2
2696,0,2748,0,0,2748,0,1117,2
2748,0,2740,0,0,2752,0,1092,2
2747,0,2747,0,0,2755,0,1040,2
2740,0,2734,0,0,2760,0,988,2
2744,0,2756,0,0,2748,0,1008,2
2745,0,2740,0,0,2760,0,1099,2
2749,0,2740,0,0,2752,0,1089,2
2749,0,2744,0,0,2749,0,1003,2
2749,0,2744,0,0,2749,0,1003,2
2752,0,2735,0,0,2754,0,1098,2
2649,0,2749,0,205,2759,0,1191,2
2744,0,2754,0,0,2750,0,1176,2
2733,0,2744,0,0,2760,0,1025,2
2744,0,2744,0,0,2762,0,1076,2
2751,0,2745,0,0,2759,0,1047,2
2744,0,2748,0,0,2762,0,1041,2
2743,0,2747,0,0,2755,0,1121,2
2752,0,2747,0,0,2743,0,1103,2
2744,0,2744,0,0,2748,0,1164,2
2752,0,2752,0,0,2756,0,1108,2
2747,0,2747,0,0,2747,0,1071,2
2744,0,2737,0,0,2745,0,1072,2
2752,0,2743,0,0,2759,0,1078,2
2747,0,2747,0,0,2747,0,1071,2
2744,0,2737,0,0,2745,0,1072,2
2752,0,2743,0,0,2759,0,1078,2
2738,0,2743,0,0,2743,0,1066,2
2752,0,2743,0,0,2755,0,1019,2
2747,0,2751,0,0,2760,0,1185,2
2744,0,2752,0,0,2761,0,1077,2
2756,0,2740,0,0,2758,0,1044,2
2746,0,2742,0,0,2744,0,1108,2
2755,0,2744,0,0,2761,0,1087,2
2756,0,2740,0,0,2758,0,1044,2
2746,0,2742,0,0,2744,0,1108,2
2755,0,2744,0,0,2761,0,1087,2
2747,0,2749,0,0,2755,0,1087,2
2750,0,2753,0,0,2751,0,1101,2
2742,0,2755,0,0,2762,0,1158,2
2752,0,2754,0,0,2742,0,1114,2
2752,0,2754,0,0,2754,0,1040,2
2760,0,2744,0,0,2751,0,1091,2
2743,0,2743,0,0,2755,0,1127,2
2743,0,2743,0,0,2755,0,1127,2
2745,0,2756,0,0,2756,0,1076,2
2745,0,2748,0,0,2751,0,1079,2
2745,0,2740,0,0,2752,0,1077,2
2755,0,2739,0,0,2743,0,1141,2
2747,0,2747,0,0,2749,0,1071,2
2750,0,2739,0,0,2753,0,1102,2
2743,0,2745,0,0,2745,0,1136,2
2748,0,2754,0,0,2764,0,1044,2
2754,0,2750,0,0,2755,0,1135,2
2748,0,2754,0,0,2764,0,1044,2
2754,0,2750,0,0,2755,0,1135,2
2748,0,2740,0,0,2748,0,1100,2
2751,0,2749,0,0,2748,0,1068,2
2744,0,2748,0,0,2756,0,1172,2
2745,0,2752,0,0,2754,0,1118,2
2751,0,2740,0,0,2749,0,1075,2
2734,0,2746,0,0,2762,0,1146,2
2744,0,2740,0,0,2760,0,1095,2
2752,0,2739,0,0,2755,0,1102,2
2733,0,2742,0,0,2752,0,1133,2
2755,0,2742,0,0,2745,0,1127,2
2749,0,2756,0,0,2749,0,1083,2
2745,0,2744,0,0,2747,0,1047,2
2746,0,2745,0,0,2751,0,1162,2
2744,0,2742,0,0,2751,0,1139,2
2743,0,2739,0,0,2755,0,1095,2
2751,0,2748,0,0,2760,0,1107,2
2740,0,2741,0,2747,2755,0,1254,2
2756,0,2746,0,0,2766,0,1174,2
2755,0,2569,0,2740,2579,0,853,2
2754,0,2595,0,2730,2588,0,889,2
2744,0,2580,0,2740,2591,0,889,2
2743,0,2579,0,688,2593,0,751,2
2749,0,2572,0,2036,2584,0,753,2
2749,0,2572,0,2036,2584,0,753,2
2748,0,2590,0,0,2600,0,732,2
2758,0,2574,0,0,2594,0,706,2
2747,0,2747,0,0,2755,0,771,2
2747,0,2745,0,0,2749,0,731,2
2747,0,2745,0,0,2749,0,731,2
2747,0,2756,0,0,2759,0,711,2
2754,0,2739,0,0,2759,0,706,2
2752,0,2734,0,0,2749,0,739,2
2747,0,2747,0,0,2745,0,747,2
2747,0,2747,0,0,2745,0,747,2
2754,0,2747,0,0,2749,0,711,2
2744,0,2752,0,0,2754,0,764,2
2744,0,2749,0,0,2747,0,737,2
2748,0,2744,0,0,2760,0,705,2
2752,0,2743,0,0,2753,0,739,2
2744,0,2737,0,0,2755,0,713,2
2745,0,2744,0,0,2748,0,707,2
2743,0,2739,0,0,2743,0,739,2
2744,0,2755,0,0,2763,0,713,2
2743,0,2755,0,0,2758,0,702,2
2751,0,2743,0,0,2755,0,755,2
2747,0,2755,0,0,2759,0,746,2
2755,0,2755,0,0,2755,0,695,2
2727,0,2755,0,0,2754,0,766,2
2755,0,2755,0,0,2755,0,695,2
2727,0,2755,0,0,2754,0,766,2
2744,0,2744,0,0,2754,0,876,2
2574,0,2743,0,2743,2758,0,846,2
2603,0,2736,0,531,2747,0,863,2
2585,0,2748,0,2740,2744,0,848,2
2587,0,2736,0,2741,2751,0,887,2
2578,0,2739,0,2739,2742,0,882,2
2588,0,2754,0,2746,2744,0,852,2
2574,0,2735,0,2747,2743,0,898,2
2594,0,2735,0,2747,2758,0,869,2
2573,0,2732,0,2748,2588,0,833,2
2583,0,2679,0,2739,2579,0,865,2
2583,0,2576,0,2743,2583,0,870,2
2577,0,2684,0,2756,2584,0,825,2
2579,0,2577,0,2749,2587,0,911,2
2585,0,2733,0,2740,2583,0,883,2
2580,0,2572,0,2736,2596,0,907,2
2595,0,2745,0,2753,2593,0,855,2
2573,0,2748,0,2744,2713,0,955,2
2595,0,2745,0,2753,2593,0,855,2
2573,0,2748,0,2744,2713,0,955,2
2582,0,2738,0,2742,2764,0,884,2
2587,0,2736,0,2751,2743,0,780,2
2584,0,2737,0,2743,2755,0,903,2
2574,0,2742,0,2754,2762,0,940,2
2579,0,2739,0,2751,2754,0,847,2
2574,0,2743,0,2735,2758,0,934,2
2579,0,2737,0,2743,2767,0,954,2
2748,0,2752,0,0,2756,0,944,2
2599,0,2743,0,2135,2746,0,975,2
2707,0,2753,0,0,2751,0,983,2
2574,0,2742,0,2758,2756,0,1060,2
2678,0,2753,0,0,2747,0,1046,2
2589,0,2758,0,2737,2753,0,955,2
2751,0,2753,0,0,2745,0,831,2
2657,0,2748,0,0,2755,0,963,2
2743,0,2739,0,0,2743,0,791,2
2740,0,2740,0,0,2756,0,849,2
2747,0,2753,0,0,2745,0,881,2
2747,0,2753,0,0,2745,0,881,2
2758,0,2747,0,0,2759,0,810,2
2744,0,2744,0,0,2745,0,887,2
2747,0,2737,0,0,2753,0,927,2
2754,0,2743,0,0,2758,0,934,2
2748,0,2752,0,0,2752,0,954,2
2747,0,2743,0,0,2758,0,974,2
2756,0,2582,0,0,2758,0,874,2
2742,0,2607,0,0,2754,0,966,2
2749,0,2572,0,0,2760,0,957,2
2756,0,2582,0,0,2758,0,874,2
2742,0,2607,0,0,2754,0,966,2
2749,0,2572,0,0,2760,0,957,2
2747,0,2745,0,0,2751,0,928,2
2748,0,2574,0,0,2759,0,1014,2
2591,0,2588,0,2748,2584,0,1115,2
2589,0,2572,0,2744,2588,0,1107,2
2596,0,2586,0,2746,2580,0,1176,2
2673,0,2583,0,2742,2588,0,1164,2
2594,0,2583,0,2745,2575,0,1070,2
2594,0,2583,0,2745,2575,0,1070,2
2588,0,2570,0,2752,2588,0,1168,2
2593,0,2577,0,2739,2579,0,1162,2
2589,0,2584,0,2740,2584,0,1063,2
2599,0,2576,0,2743,2595,0,1143,2
2581,0,2572,0,2748,2577,0,1177,2
2589,0,2752,0,2748,2580,0,1107,2
2579,0,2640,0,2737,2579,0,1223,2
2588,0,2666,0,2746,2582,0,1152,2
2588,0,2574,0,2752,2584,0,1149,2
2589,0,2752,0,2748,2580,0,1107,2
2579,0,2640,0,2737,2579,0,1223,2
2588,0,2666,0,2746,2582,0,1152,2
2588,0,2574,0,2752,2584,0,1149,2
2583,0,2593,0,2755,2586,0,1142,2
2588,0,2574,0,2752,2584,0,1171,2
2585,0,2648,0,2744,2589,0,1171,2
2589,0,2584,0,2744,2577,0,1123,2
2587,0,2571,0,2739,2577,0,1187,2
2588,0,2590,0,2752,2577,0,1176,2
2582,0,2575,0,2747,2579,0,1079,2
2580,0,2584,0,2749,2585,0,1211,2
2585,0,2584,0,2740,2584,0,1159,2
2584,0,2576,0,2739,2593,0,1079,2
2579,0,2572,0,2757,2585,0,1157,2
2590,0,2574,0,2746,2584,0,1156,2
2575,0,2592,0,2742,2584,0,1140,2
2595,0,2577,0,2743,2582,0,1116,2
2574,0,2735,0,2742,2582,0,1198,2
2589,0,2576,0,2745,2579,0,1094,2
2575,0,2574,0,2748,2595,0,1183,2
2595,0,2577,0,2744,2579,0,1149,2
2591,0,2577,0,2743,2579,0,1103,2
2591,0,2588,0,2748,2576,0,1208,2
2600,0,2574,0,2744,2587,0,1147,2
2582,0,2695,0,2755,2575,0,1146,2
2582,0,2576,0,2746,2588,0,1196,2
2588,0,2734,0,2742,2700,0,1200,2
2573,0,2742,0,2752,2748,0,1128,2
2579,0,2744,0,2739,2753,0,1107,2
2588,0,2734,0,2748,2747,0,1127,2
2734,0,2751,0,0,2754,0,1222,2
2583,0,2739,0,2755,2758,0,1196,2
2745,0,2737,0,0,2760,0,1000,2
2743,0,2755,0,0,2755,0,1066,2
2743,0,2755,0,0,2755,0,1066,2
2751,0,2747,0,0,2759,0,1043,2
2755,0,2743,0,0,2753,0,1003,2
2744,0,2576,0,0,2760,0,1037,2
2748,0,2748,0,0,2739,0,1051,2
2743,0,2583,0,0,2593,0,983,2
2743,0,2593,0,0,2594,0,1064,2
2758,0,2577,0,2743,2590,0,1198,2
2747,0,2579,0,2743,2590,0,1130,2
2617,0,2580,0,2736,2587,0,1200,2
2600,0,2577,0,2736,2579,0,1185,2
2592,0,2583,0,2735,2582,0,1098,2
2579,0,2577,0,2743,2592,0,1206,2
2573,0,2570,0,2742,2588,0,1160,2
2582,0,2587,0,2754,2591,0,1144,2
2582,0,2587,0,2754,2591,0,1144,2
2591,0,2682,0,2746,2590,0,1124,2
2586,0,2627,0,2752,2644,0,1204,2
2580,0,2755,0,2735,2734,0,1110,2
2579,0,2737,0,2743,2753,0,1122,2
2587,0,2744,0,2756,2759,0,1229,2
2572,0,2738,0,2740,2748,0,1176,2
2593,0,2748,0,2741,2747,0,1107,2
2577,0,2736,0,2755,2755,0,1227,2
2580,0,2734,0,2750,2756,0,1160,2
2589,0,2736,0,2736,2739,0,1191,2
2609,0,2749,0,2424,2764,0,1148,2
2595,0,2739,0,2283,2755,0,1122,2
2756,0,2742,0,0,2762,0,1224,2
2588,0,2756,0,2744,2748,0,1119,2
2588,0,2756,0,2744,2748,0,1119,2
2606,0,2743,0,2347,2743,0,1134,2
2584,0,2738,0,2734,2744,0,1224,2
2585,0,2732,0,2748,2749,0,1168,2
2576,0,2756,0,2748,2760,0,1185,2
2584,0,2744,0,2748,2748,0,1129,2
2577,0,2748,0,2751,2747,0,1207,2
2580,0,2750,0,2750,2756,0,1208,2
2580,0,2752,0,2744,2760,0,1117,2
2579,0,2739,0,2739,2739,0,1219,2
2586,0,2742,0,2746,2744,0,1112,2
2579,0,2752,0,2743,2747,0,1239,2
2575,0,2735,0,2752,2742,0,1164,2
2588,0,2754,0,2740,2760,0,1143,2
2575,0,2752,0,2735,2759,0,1211,2
2588,0,2754,0,2740,2760,0,1143,2
2575,0,2752,0,2735,2759,0,1211,2
2574,0,2755,0,2746,2746,0,1174,2
2579,0,2739,0,2743,2755,0,1126,2
2577,0,2737,0,2754,2754,0,1118,2
2588,0,2752,0,2748,2744,0,1123,2
2572,0,2752,0,2755,2735,0,1118,2
2577,0,2736,0,2745,2753,0,1197,2
2582,0,2752,0,2743,2746,0,1140,2
2590,0,2746,0,2752,2752,0,1152,2
2582,0,2752,0,2743,2746,0,1140,2
2590,0,2746,0,2752,2752,0,1152,2
2582,0,2734,0,2742,2744,0,1196,2
2577,0,2748,0,2739,2755,0,1167,2
2574,0,2753,0,2755,2752,0,1146,2
2579,0,2739,0,2739,2754,0,1170,2
2587,0,2752,0,2747,2743,0,1149,2
2588,0,2734,0,2744,2739,0,1113,2
2579,0,2739,0,2743,2755,0,1135,2
2583,0,2751,0,2754,2758,0,1182,2
2583,0,2751,0,2754,2758,0,1182,2
2595,0,2745,0,2751,2755,0,1063,2
2573,0,2732,0,2744,2755,0,1127,2
2584,0,2744,0,2744,2744,0,1163,2
2584,0,2734,0,2748,2744,0,1148,2
2740,0,2742,0,0,2753,0,757,2
2752,0,2735,0,0,2754,0,710,2
2750,0,2743,0,0,2751,0,718,2
2748,0,2742,0,0,2753,0,754,2
2759,0,2747,0,0,2761,0,720,2
2755,0,2739,0,0,2753,0,719,2
2744,0,2740,0,0,2756,0,744,2
2748,0,2754,0,0,2752,0,708,2
2754,0,2755,0,0,2747,0,713,2
2747,0,2751,0,0,2751,0,749,2
2750,0,2739,0,0,2759,0,711,2
2743,0,2755,0,0,2755,0,765,2
2758,0,2747,0,0,2747,0,749,2
2734,0,2759,0,0,2755,0,718,2
2739,0,2739,0,0,2760,0,747,2
2739,0,2739,0,0,2760,0,747,2
2734,0,2735,0,0,2747,0,744,2
2745,0,2740,0,0,2758,0,706,2
2745,0,2748,0,0,2758,0,748,2
2746,0,2755,0,0,2753,0,751,2
2744,0,2744,0,0,2750,0,725,2
2754,0,2754,0,0,2758,0,740,2
2747,0,2743,0,0,2743,0,746,2
2744,0,2740,0,0,2760,0,713,2
2755,0,2745,0,0,2760,0,753,2
2755,0,2579,0,0,2747,0,711,2
2743,0,2747,0,0,2743,0,754,2
2755,0,2587,0,0,2761,0,739,2
2751,0,2736,0,0,2756,0,709,2
2742,0,2727,0,0,2743,0,759,2
2742,0,2727,0,0,2743,0,759,2
2740,0,2752,0,0,2756,0,740,2
2758,0,2590,0,0,2754,0,716,2
2755,0,2585,0,0,2753,0,751,2
2747,0,2585,0,0,2595,0,751,2
2744,0,2584,0,0,2604,0,715,2
2749,0,2580,0,0,2624,0,761,2
2740,0,2750,0,0,2760,0,744,2
2742,0,2593,0,0,2768,0,703,2
2747,0,2627,0,0,2760,0,717,2
2742,0,2593,0,0,2768,0,703,2
2747,0,2627,0,0,2760,0,717,2
2748,0,2586,0,0,2594,0,746,2
2747,0,2747,0,0,2755,0,739,2
2751,0,2579,0,0,2745,0,720,2
2743,0,2743,0,0,2755,0,750,2
2749,0,2756,0,0,2762,0,704,2
2740,0,2758,0,0,2760,0,719,2
2742,0,2751,0,0,2743,0,742,2
2759,0,2747,0,0,2759,0,693,2
2742,0,2751,0,0,2743,0,742,2
2759,0,2747,0,0,2759,0,693,2
2764,0,2752,0,0,2747,0,714,2
2760,0,2742,0,0,2748,0,747,2
2744,0,2754,0,0,2746,0,742,2
2749,0,2756,0,0,2748,0,705,2
2754,0,2747,0,0,2747,0,715,2
2759,0,2743,0,0,2746,0,764,2
2748,0,2740,0,0,2748,0,719,2
2755,0,2747,0,0,2759,0,655,2
2755,0,2747,0,0,2759,0,655,2
2748,0,2742,0,0,2754,0,790,2
2754,0,2743,0,0,2755,0,696,2
2747,0,2577,0,0,2745,0,763,2
2739,0,2583,0,0,2595,0,729,2
2758,0,2586,0,2746,2590,0,862,2
2749,0,2581,0,2751,2591,0,927,2
2760,0,2573,0,2748,2587,0,919,2
2744,0,2590,0,2752,2591,0,883,2
2582,0,2575,0,2752,2595,0,890,2
2583,0,2579,0,2739,2583,0,966,2
2575,0,2575,0,2746,2584,0,944,2
2573,0,2748,0,2744,2577,0,937,2
2584,0,2732,0,2744,2749,0,1008,2
2595,0,2747,0,2743,2755,0,1019,2
2595,0,2747,0,2743,2755,0,1019,2
2588,0,2746,0,2754,2760,0,956,2
2750,0,2739,0,0,2755,0,1039,2
2744,0,2745,0,0,2761,0,895,2
2747,0,2751,0,0,2755,0,795,2
2744,0,2749,0,0,2755,0,867,2
2747,0,2744,0,0,2747,0,923,2
2739,0,2739,0,0,2763,0,894,2
2742,0,2743,0,0,2747,0,891,2
2745,0,2748,0,0,2747,0,928,2
2745,0,2748,0,0,2747,0,928,2
2734,0,2751,0,0,2755,0,942,2
2752,0,2735,0,0,2748,0,880,2
2758,0,2755,0,0,2751,0,902,2
2743,0,2755,0,0,2747,0,963,2
2748,0,2752,0,0,2762,0,908,2
2744,0,2734,0,0,2754,0,956,2
2747,0,2748,0,0,2747,0,977,2
2760,0,2748,0,0,2749,0,897,2
2747,0,2744,0,0,2755,0,899,2
2760,0,2748,0,0,2749,0,897,2
2747,0,2744,0,0,2755,0,899,2
2751,0,2579,0,0,2619,0,1008,2
2747,0,2745,0,0,2755,0,967,2
2754,0,2592,0,0,2598,0,894,2
2742,0,2590,0,0,2607,0,1024,2
2754,0,2579,0,0,2582,0,940,2
2747,0,2583,0,2743,2583,0,917,2
2747,0,2584,0,0,2584,0,939,2
2752,0,2575,0,2735,2591,0,1132,2
2748,0,2573,0,2364,2587,0,1113,2
2742,0,2571,0,2752,2575,0,1152,2
2745,0,2573,0,2619,2599,0,1078,2
2751,0,2572,0,2748,2577,0,1067,2
2754,0,2577,0,2743,2594,0,1154,2
2590,0,2592,0,2744,2588,0,1104,2
2583,0,2579,0,2743,2579,0,1165,2
2573,0,2752,0,2748,2680,0,1137,2
2574,0,2738,0,2743,2754,0,1110,2
2571,0,2740,0,2739,2751,0,1146,2
2571,0,2740,0,2739,2751,0,1146,2
2747,0,2747,0,0,2747,0,992,2
2742,0,2743,0,0,2758,0,1014,2
2742,0,2739,0,0,2743,0,934,2
2742,0,2739,0,0,2754,0,998,2
2742,0,2739,0,0,2754,0,998,2
2756,0,2752,0,0,2748,0,1016,2
2754,0,2739,0,0,2750,0,972,2
2751,0,2755,0,0,2747,0,967,2
2734,0,2739,0,0,2750,0,1034,2
2752,0,2743,0,0,2755,0,918,2
2750,0,2747,0,0,2754,0,978,2
2750,0,2583,0,0,2587,0,999,2
2749,0,2572,0,0,2587,0,1041,2
2747,0,2584,0,2737,2583,0,1045,2
2744,0,2573,0,0,2595,0,1175,2
2758,0,2593,0,2747,2583,0,1159,2
2744,0,2581,0,0,2591,0,1075,2
2740,0,2574,0,2736,2591,0,1128,2
2748,0,2572,0,2740,2589,0,1163,2
2644,0,2582,0,2752,2582,0,1076,2
2589,0,2582,0,2746,2580,0,1152,2
2583,0,2579,0,2754,2580,0,1156,2
2588,0,2582,0,2744,2580,0,1076,2
2582,0,2571,0,2752,2584,0,1085,2
2579,0,2589,0,2743,2579,0,1115,2
2583,0,2739,0,2739,2672,0,1109,2
2593,0,2743,0,2739,2675,0,1174,2
2580,0,2752,0,2738,2748,0,1141,2
2589,0,2748,0,2748,2744,0,1123,2
2583,0,2739,0,2739,2672,0,1109,2
2593,0,2743,0,2739,2675,0,1174,2
2580,0,2752,0,2738,2748,0,1141,2
2589,0,2748,0,2748,2744,0,1123,2
2580,0,2742,0,2746,2754,0,1192,2
2584,0,2744,0,2745,2751,0,1184,2
2755,0,2755,0,0,2745,0,951,2
2740,0,2748,0,0,2760,0,953,2
2748,0,2754,0,0,2754,0,1054,2
2752,0,2743,0,0,2746,0,998,2
2760,0,2751,0,0,2745,0,979,2
2750,0,2583,0,0,2747,0,954,2
2744,0,2572,0,0,2596,0,1087,2
2758,0,2583,0,18,2586,0,1058,2
2742,0,2574,0,0,2584,0,1013,2
2758,0,2583,0,18,2586,0,1058,2
2742,0,2574,0,0,2584,0,1013,2
2747,0,2577,0,2753,2599,0,1167,2
2742,0,2583,0,2752,2580,0,1187,2
2583,0,2593,0,2737,2579,0,1184,2
2583,0,2593,0,2737,2579,0,1184,2
2755,0,2583,0,2754,2590,0,1160,2
2584,0,2570,0,2750,2580,0,1188,2
2594,0,2593,0,2731,2592,0,1204,2
2594,0,2721,0,2735,2594,0,1150,2
2594,0,2593,0,2731,2592,0,1204,2
2594,0,2721,0,2735,2594,0,1150,2
2585,0,2717,0,2759,2723,0,1250,2
2587,0,2744,0,2740,2739,0,1207,2
2584,0,2756,0,2760,2759,0,1135,2
2584,0,2756,0,2760,2759,0,1135,2
2751,0,2745,0,0,2747,0,1051,2
2744,0,2734,0,0,2756,0,1076,2
2758,0,2743,0,0,2755,0,1039,2
2739,0,2739,0,0,2747,0,1022,2
2584,0,2756,0,2760,2759,0,1135,2
2751,0,2745,0,0,2747,0,1051,2
2744,0,2734,0,0,2756,0,1076,2
2758,0,2743,0,0,2755,0,1039,2
2739,0,2739,0,0,2747,0,1022,2
2739,0,2739,0,0,2747,0,1022,2
2749,0,2744,0,0,2744,0,1068,2
2742,0,2739,0,0,2743,0,1088,2
2751,0,2748,0,0,2748,0,1016,2
2745,0,2749,0,0,2743,0,1100,2
2758,0,2739,0,0,2754,0,996,2
2746,0,2583,0,2755,2594,0,1050,2
2754,0,2583,0,2743,2582,0,1222,2
2740,0,2586,0,2736,2581,0,1208,2
2728,0,2586,0,2752,2580,0,1176,2
2754,0,2583,0,2743,2582,0,1222,2
2740,0,2586,0,2736,2581,0,1208,2
2728,0,2586,0,2752,2580,0,1176,2
2591,0,2572,0,2750,2589,0,1225,2
2594,0,2571,0,2735,2582,0,1240,2
2751,0,2745,0,0,2747,0,670,3
2752,0,2742,0,0,2752,0,712,3
2580,0,2758,0,2756,2747,0,843,3
2574,0,2735,0,2742,2752,0,808,3
2594,0,2747,0,2746,2752,0,816,3
2574,0,2752,0,2748,2744,0,811,3
2595,0,2737,0,2739,2754,0,818,3
2590,0,2592,0,2748,2588,0,841,3
2579,0,2623,0,2747,2598,0,834,3
2583,0,2577,0,2735,2575,0,820,3
2579,0,2623,0,2747,2598,0,834,3
2583,0,2577,0,2735,2575,0,820,3
2581,0,2598,0,2754,2588,0,865,3
2589,0,2572,0,2745,2583,0,843,3
2579,0,2579,0,2737,2583,0,800,3
2583,0,2577,0,2735,2575,0,820,3
2581,0,2598,0,2754,2588,0,865,3
2589,0,2572,0,2745,2583,0,843,3
2579,0,2579,0,2737,2583,0,800,3
2588,0,2574,0,2736,2587,0,816,3
2579,0,2579,0,2737,2583,0,800,3
2588,0,2574,0,2736,2587,0,816,3
2573,0,2574,0,2746,2596,0,853,3
2594,0,2575,0,2734,2588,0,840,3
2588,0,2574,0,2754,2590,0,812,3
2574,0,2574,0,2740,2593,0,848,3
2585,0,2584,0,2748,2585,0,837,3
2595,0,2577,0,2739,2575,0,808,3
2579,0,2595,0,2752,2575,0,814,3
2748,0,2580,0,2744,2584,0,843,3
2748,0,2580,0,2744,2584,0,843,3
2588,0,2574,0,2754,2588,0,840,3
2748,0,2574,0,2732,2584,0,819,3
2590,0,2575,0,2738,2588,0,840,3
2742,0,2593,0,2750,2580,0,841,3
2590,0,2575,0,2738,2588,0,840,3
2742,0,2593,0,2750,2580,0,841,3
2748,0,2572,0,2744,2584,0,795,3
2758,0,2583,0,2742,2590,0,813,3
2593,0,2589,0,2740,2583,0,847,3
2752,0,2574,0,0,2601,0,667,3
2743,0,2595,0,0,2593,0,670,3
2745,0,2577,0,0,2595,0,691,3
2748,0,2575,0,2732,2588,0,733,3
2752,0,2574,0,0,2584,0,675,3
2760,0,2760,0,0,2749,0,723,3
2754,0,2739,0,0,2754,0,728,3
2742,0,2743,0,0,2755,0,677,3
2743,0,2739,0,0,2754,0,748,3
