0,0,2267,0,2417,0,0,0,4
0,0,642,0,2389,2265,0,0,4
0,0,2273,0,2416,42,0,0,4
0,0,2268,0,2408,2264,0,0,4
0,0,2273,0,2416,42,0,0,4
0,0,2268,0,2408,2264,0,0,4
0,0,2267,0,2377,0,0,0,4
0,0,2270,0,2397,2252,0,0,4
0,0,1337,0,2416,426,0,0,4
0,0,2256,0,2410,2263,0,0,4
0,0,2279,0,2410,0,0,0,4
0,0,2268,0,2408,2263,0,0,4
0,0,2250,0,2402,1298,0,0,4
0,0,2264,0,2396,2248,0,0,4
0,0,2250,0,2402,1298,0,0,4
0,0,2264,0,2396,2248,0,0,4
0,0,2274,0,2428,0,0,0,4
0,0,1493,0,0,2259,0,0,4
0,0,2271,0,1302,0,0,0,4
0,0,2114,0,0,0,0,0,4
0,0,2410,0,0,0,0,0,4
0,0,761,0,0,2424,0,0,4
0,0,1448,0,0,671,0,0,4
0,0,2430,0,0,2422,0,0,4
0,0,1448,0,0,671,0,0,4
0,0,2430,0,0,2422,0,0,4
0,0,2406,0,0,206,0,0,4
0,0,2253,0,0,0,0,0,4
0,0,2343,0,0,0,0,0,4
0,0,2343,0,0,0,0,0,4
0,0,1450,0,0,2414,0,0,4
0,0,2425,0,0,0,0,0,4
0,0,2254,0,0,0,0,0,4
0,0,2417,0,0,0,0,0,4
0,0,2416,0,840,2408,0,0,4
0,0,2267,0,0,0,0,0,4
0,0,2414,0,0,2408,0,0,4
0,0,2253,0,0,0,0,0,4
0,0,2424,0,0,2412,0,0,4
0,0,2412,0,2292,2424,0,0,4
0,0,2432,0,1543,2464,0,0,4
0,0,2410,0,1416,2423,0,0,4
0,0,0,0,0,2303,0,0,4
0,0,0,0,0,0,0,0,4
0,0,0,0,0,2327,0,0,4
0,0,2255,0,0,0,0,0,4
0,0,2403,0,0,2451,0,0,4
0,0,2255,0,2243,0,0,0,4
0,0,0,0,2246,2368,0,0,4
0,0,0,0,2246,2368,0,0,4
0,0,0,0,2262,0,0,0,4
0,0,0,0,2409,2317,0,0,4
0,0,0,0,2295,0,0,0,4
0,0,2420,0,1516,2472,0,0,4
0,0,1516,0,0,2456,0,0,4
0,0,0,0,0,0,0,0,4
0,0,0,0,0,2310,0,0,4
0,0,2302,0,0,0,0,0,4
0,0,2419,0,0,2455,0,0,4
0,0,2419,0,0,2455,0,0,4
0,0,2290,0,0,0,0,0,4
0,0,0,0,2239,2279,0,0,4
0,0,0,0,2456,0,0,0,4
0,0,2394,0,2252,2410,0,0,4
0,0,0,0,2300,0,0,0,4
0,0,0,0,0,2263,0,0,4
0,0,593,0,0,0,0,0,4
0,0,2412,0,0,2457,0,0,4
0,0,2281,0,0,0,0,0,4
0,0,0,0,0,2263,0,0,4
0,0,593,0,0,0,0,0,4
0,0,2412,0,0,2457,0,0,4
0,0,2281,0,0,0,0,0,4
0,0,0,0,0,2349,0,0,4
0,0,2408,0,0,2407,0,0,4
0,0,2302,0,1806,0,0,0,4
0,0,2408,0,2111,2399,0,0,4
0,0,0,0,2300,0,0,0,4
0,0,0,0,2286,2264,0,0,4
0,0,2469,0,2415,2460,0,0,4
0,0,2255,0,2132,0,0,0,4
0,0,2444,0,2265,2449,0,0,4
0,0,0,0,0,0,0,0,4
0,0,0,0,0,2291,0,0,4
0,0,2172,0,2412,0,0,0,4
0,0,0,0,2332,2385,0,0,4
0,0,0,0,2403,2121,0,0,4
0,0,2425,0,2406,2550,0,0,4
0,0,2419,0,0,2407,0,0,4
0,0,2413,0,0,2418,0,0,4
0,0,0,0,0,2414,0,0,4
0,0,1177,0,0,2427,0,0,4
0,0,2264,0,0,575,0,0,4
0,0,2266,0,0,2398,0,0,4
0,0,2269,0,2413,2269,0,0,4
0,0,2260,0,2404,0,0,0,4
0,0,2272,0,2360,2252,0,0,4
0,0,2258,0,2410,950,0,0,4
0,0,2254,0,2398,2260,0,0,4
0,0,2269,0,2413,2269,0,0,4
0,0,2260,0,2404,0,0,0,4
0,0,2272,0,2360,2252,0,0,4
0,0,2258,0,2410,950,0,0,4
0,0,2254,0,2398,2260,0,0,4
0,0,2408,0,2412,883,0,0,4
0,0,2413,0,2287,1792,0,0,4
0,0,2260,0,2412,0,0,0,4
0,0,2411,0,509,2407,0,0,4
0,0,441,0,2352,0,0,0,4
0,0,0,0,0,2407,0,0,4
0,0,2416,0,0,89,0,0,4
0,0,2420,0,0,2413,0,0,4
0,0,2416,0,0,0,0,0,4
0,0,2255,0,0,2264,0,0,4
0,0,2267,0,2410,2260,0,0,4
0,0,2255,0,2402,570,0,0,4
0,0,2416,0,2413,2414,0,0,4
0,0,2417,0,2403,308,0,0,4
0,0,2411,0,0,2427,0,0,4
0,0,2417,0,0,631,0,0,4
0,0,2408,0,0,2412,0,0,4
0,0,2272,0,0,0,0,0,4
0,0,2271,0,0,2263,0,0,4
0,0,2262,0,2406,276,0,0,4
0,0,2272,0,0,0,0,0,4
0,0,2271,0,0,2263,0,0,4
0,0,2262,0,2406,276,0,0,4
0,0,2252,0,2415,2265,0,0,4
0,0,2407,0,2404,134,0,0,4
0,0,2416,0,2407,2303,0,0,4
0,0,0,0,2412,566,0,0,4
0,0,2393,0,2423,2411,0,0,4
0,0,2419,0,0,0,0,0,4
0,0,2416,0,0,2412,0,0,4
0,0,2273,0,0,390,0,0,4
0,0,2275,0,0,2263,0,0,4
0,0,2127,0,2399,424,0,0,4
0,0,2181,0,2413,2261,0,0,4
0,0,2264,0,2412,0,0,0,4
0,0,2262,0,2408,1109,0,0,4
0,0,1479,0,2419,2279,0,0,4
0,0,2062,0,2425,2279,0,0,4
0,0,2210,0,2414,2270,0,0,4
0,0,2359,0,2435,423,0,0,4
0,0,2359,0,2435,423,0,0,4
0,0,2408,0,2424,2365,0,0,4
0,0,1705,0,2421,33,0,0,4
0,0,2184,0,2431,2433,0,0,4
0,0,2331,0,0,0,0,0,4
0,0,2331,0,0,0,0,0,4
0,0,2302,0,0,2432,0,0,4
0,0,2390,0,0,0,0,0,4
0,0,1766,0,0,2432,0,0,4
0,0,2168,0,0,222,0,0,4
0,0,1766,0,0,2432,0,0,4
0,0,2168,0,0,222,0,0,4
0,0,2264,0,0,2420,0,0,4
0,0,2147,0,1386,0,0,0,4
0,0,2167,0,246,2285,0,0,4
0,0,2167,0,246,2285,0,0,4
0,0,1907,0,2424,1134,0,0,4
0,0,2092,0,2432,2315,0,0,4
0,0,2156,0,2426,2286,0,0,4
0,0,1974,0,2454,2301,0,0,4
0,0,2156,0,2426,2286,0,0,4
0,0,1974,0,2454,2301,0,0,4
0,0,2145,0,2431,2318,0,0,4
0,0,2218,0,2410,2314,0,0,4
0,0,2246,0,2436,2444,0,0,4
0,0,2242,0,0,2442,0,0,4
0,0,2260,0,0,2138,0,0,4
0,0,1104,0,0,2449,0,0,4
0,0,2077,0,0,2308,0,0,4
0,0,2249,0,0,2442,0,0,4
0,0,1953,0,0,0,0,0,4
0,0,2055,0,829,2325,0,0,4
0,0,2091,0,2431,419,0,0,4
0,0,2078,0,2441,2297,0,0,4
0,0,1967,0,2451,279,0,0,4
0,0,1946,0,2436,2312,0,0,4
0,0,2044,0,2450,497,0,0,4
0,0,2166,0,2444,2449,0,0,4
0,0,2164,0,2436,0,0,0,4
0,0,2081,0,2445,2365,0,0,4
0,0,1278,0,2438,2356,0,0,4
0,0,2183,0,2439,275,0,0,4
0,0,2240,0,2432,2452,0,0,4
0,0,2230,0,0,0,0,0,4
0,0,2090,0,0,2444,0,0,4
0,0,2230,0,0,0,0,0,4
0,0,2090,0,0,2444,0,0,4
0,0,2087,0,0,0,0,0,4
0,0,2182,0,0,2446,0,0,4
0,0,2106,0,0,2438,0,0,4
0,0,2054,0,2452,2300,0,0,4
0,0,2128,0,2435,0,0,0,4
0,0,1783,0,2446,2200,0,0,4
0,0,2077,0,2433,2336,0,0,4
0,0,2190,0,2434,0,0,0,4
0,0,2251,0,0,0,0,0,4
0,0,300,0,0,2444,0,0,4
0,0,1944,0,0,405,0,0,4
0,0,1931,0,0,2323,0,0,4
0,0,2046,0,2452,2308,0,0,4
0,0,0,0,2454,2306,0,0,4
0,0,2007,0,2443,666,0,0,4
0,0,588,0,2441,2457,0,0,4
0,0,2176,0,2269,1245,0,0,4
0,0,2260,0,0,0,0,0,4
0,0,2260,0,0,0,0,0,4
0,0,2350,0,0,2446,0,0,4
0,0,1923,0,0,0,0,0,4
0,0,0,0,0,2438,0,0,4
0,0,2062,0,2436,2316,0,0,4
0,0,0,0,0,2438,0,0,4
0,0,2062,0,2436,2316,0,0,4
0,0,2112,0,2444,2306,0,0,4
0,0,0,0,2435,2274,0,0,4
0,0,2006,0,2442,0,0,0,4
0,0,2006,0,2442,0,0,0,4
0,0,2216,0,2437,2441,0,0,4
0,0,2214,0,0,98,0,0,4
0,0,2308,0,0,1664,0,0,4
0,0,0,0,0,2442,0,0,4
0,0,2050,0,2442,214,0,0,4
0,0,2103,0,2439,2303,0,0,4
0,0,2217,0,2401,0,0,0,4
0,0,1936,0,2456,2303,0,0,4
0,0,2055,0,2438,121,0,0,4
0,0,2245,0,0,0,0,0,4
0,0,2212,0,0,2432,0,0,4
0,0,1344,0,0,1452,0,0,4
0,0,0,0,0,2351,0,0,4
0,0,1914,0,0,2332,0,0,4
0,0,1914,0,0,2332,0,0,4
0,0,2087,0,1363,2310,0,0,4
0,0,2087,0,2450,2310,0,0,4
0,0,2090,0,2464,2302,0,0,4
0,0,819,0,2435,942,0,0,4
0,0,0,0,194,2314,0,0,4
0,0,0,0,0,0,0,0,4
0,0,2403,0,0,2419,0,0,4
0,0,2493,0,0,2613,0,0,4
0,0,2408,0,0,2432,0,0,4
0,0,0,0,0,0,0,0,4
0,0,2314,0,0,2526,0,0,4
0,0,2252,0,0,0,0,0,4
0,0,0,0,0,2174,0,0,4
0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,4
0,0,2407,0,0,2611,0,0,4
0,0,2264,0,0,0,0,0,4
0,0,893,0,0,2375,0,0,4
0,0,0,0,0,0,0,0,4
0,0,1777,0,0,2515,0,0,4
0,0,2468,0,0,2602,0,0,4
0,0,2304,0,15,0,0,0,4
0,0,0,0,0,2330,0,0,4
0,0,0,0,0,0,0,0,4
0,0,2491,0,0,2483,0,0,4
0,0,2318,0,0,0,0,0,4
0,0,2466,0,0,2493,0,0,4
0,0,0,0,0,2396,0,0,4
0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,4
0,0,2331,0,0,2441,0,0,4
0,0,2265,0,0,0,0,0,4
0,0,2372,0,0,2432,0,0,4
0,0,0,0,0,2516,0,0,4
0,0,2265,0,0,0,0,0,4
0,0,2372,0,0,2432,0,0,4
0,0,0,0,0,2516,0,0,4
0,0,0,0,0,1052,0,0,4
0,0,2416,0,0,2416,0,0,4
0,0,2343,0,0,0,0,0,4
0,0,2228,0,0,2302,0,0,4
0,0,0,0,0,2391,0,0,4
0,0,0,0,0,0,0,0,4
0,0,2417,0,0,2419,0,0,4
0,0,2349,0,0,0,0,0,4
0,0,0,0,0,2397,0,0,4
0,0,2396,0,0,0,0,0,4
0,0,2265,0,0,2401,0,0,4
0,0,2265,0,1471,0,0,0,4
0,0,2265,0,1471,0,0,0,4
0,0,2107,0,2087,0,0,0,4
0,0,0,0,2399,0,0,0,4
0,0,2099,0,2403,0,0,0,4
0,0,2408,0,2239,1031,0,0,4
0,0,2408,0,2239,1031,0,0,4
0,0,2374,0,2255,0,0,0,4
0,0,0,0,0,2264,0,0,4
0,0,0,0,0,0,0,0,4
0,0,2419,0,0,2413,0,0,4
0,0,0,0,0,2313,0,0,4
0,0,0,0,2406,0,0,0,4
0,0,2263,0,2259,1335,0,0,4
0,0,2096,0,2264,0,0,0,4
0,0,2254,0,2254,0,0,0,4
0,0,2096,0,2264,0,0,0,4
0,0,2254,0,2254,0,0,0,4
0,0,2342,0,2412,0,0,0,4
0,0,0,0,2250,1410,0,0,4
0,0,2424,0,2417,2411,0,0,4
0,0,0,0,0,2406,0,0,4
0,0,392,0,0,275,0,0,4
0,0,2337,0,0,0,0,0,4
0,0,2426,0,0,2413,0,0,4
0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,4
0,0,936,0,0,2280,0,0,4
0,0,2288,0,1033,2285,0,0,4
0,0,2239,0,0,0,0,0,4
0,0,0,0,2427,2279,0,0,4
0,0,2038,0,2419,503,0,0,4
0,0,2219,0,2409,2311,0,0,4
0,0,2418,0,2426,2304,0,0,4
0,0,0,0,2366,0,0,0,4
0,0,0,0,2444,2312,0,0,4
0,0,2329,0,2119,2447,0,0,4
0,0,0,0,0,0,0,0,4
0,0,0,0,0,2433,0,0,4
0,0,2039,0,0,0,0,0,4
0,0,1843,0,0,0,0,0,4
0,0,2039,0,0,0,0,0,4
0,0,1843,0,0,0,0,0,4
0,0,1667,0,1408,2533,0,0,4
0,0,1140,0,0,0,0,0,4
0,0,1794,0,0,2486,0,0,4
0,0,1588,0,1860,2396,0,0,4
0,0,0,0,0,2397,0,0,4
0,0,1564,0,1272,1208,0,0,4
0,0,1585,0,1975,2299,0,0,4
0,0,0,0,1612,2035,0,0,4
0,0,1564,0,1272,1208,0,0,4
0,0,1585,0,1975,2299,0,0,4
0,0,0,0,1612,2035,0,0,4
0,0,1454,0,1818,2320,0,0,4
0,0,1592,0,1183,0,0,0,4
0,0,1509,0,1359,123,0,0,4
0,0,1560,0,0,1518,0,0,4
0,0,1356,0,0,393,0,0,4
0,0,1384,0,0,2292,0,0,4
0,0,1314,0,1344,779,0,0,4
0,0,1314,0,1344,779,0,0,4
0,0,1480,0,1736,2207,0,0,4
0,0,1442,0,1682,0,0,0,4
0,0,1118,0,1434,2116,0,0,4
0,0,363,0,1591,2211,0,0,4
0,0,363,0,1591,2211,0,0,4
0,0,1286,0,1576,0,0,0,4
0,0,1419,0,1360,2147,0,0,4
0,0,0,0,0,0,0,0,4
0,0,1011,0,0,249,0,0,4
0,0,1521,0,0,2257,0,0,4
0,0,1308,0,0,121,0,0,4
0,0,1234,0,1258,2070,0,0,4
0,0,1209,0,0,0,0,0,4
0,0,1167,0,177,1964,0,0,4
0,0,959,0,0,1900,0,0,4
0,0,1215,0,1511,1991,0,0,4
0,0,1250,0,1577,0,0,0,4
0,0,1292,0,1513,1905,0,0,4
0,0,1515,0,1551,0,0,0,4
0,0,0,0,1419,1954,0,0,4
0,0,1196,0,1532,1844,0,0,4
0,0,1426,0,1644,992,0,0,4
0,0,1291,0,1380,0,0,0,4
0,0,1335,0,1707,0,0,0,4
0,0,0,0,1425,1905,0,0,4
0,0,1173,0,1592,1673,0,0,4
0,0,1396,0,1538,1958,0,0,4
0,0,1222,0,1260,0,0,0,4
0,0,0,0,1636,2008,0,0,4
0,0,0,0,0,0,0,0,4
0,0,1282,0,0,1990,0,0,4
0,0,1413,0,0,0,0,0,4
0,0,922,0,908,2010,0,0,4
0,0,1104,0,0,2063,0,0,4
0,0,1282,0,0,1990,0,0,4
0,0,1413,0,0,0,0,0,4
0,0,922,0,908,2010,0,0,4
0,0,1104,0,0,2063,0,0,4
0,0,756,0,0,0,0,0,4
0,0,1230,0,1498,0,0,0,4
0,0,672,0,1245,1865,0,0,4
0,0,1095,0,1539,0,0,0,4
0,0,1016,0,1375,0,0,0,4
0,0,1285,0,1461,1925,0,0,4
0,0,871,0,1229,1878,0,0,4
0,0,1346,0,1476,0,0,0,4
0,0,1162,0,1286,1862,0,0,4
0,0,900,0,1409,1895,0,0,4
0,0,915,0,1553,0,0,0,4
0,0,1147,0,1345,1899,0,0,4
0,0,1306,0,0,490,0,0,4
0,0,0,0,0,1826,0,0,4
0,0,1049,0,0,1683,0,0,4
0,0,1258,0,0,0,0,0,4
0,0,1099,0,0,0,0,0,4
0,0,1023,0,0,1787,0,0,4
0,0,1154,0,1335,1600,0,0,4
0,0,0,0,1451,1878,0,0,4
0,0,848,0,1324,488,0,0,4
0,0,1172,0,1256,1855,0,0,4
0,0,1036,0,1388,1787,0,0,4
0,0,655,0,1498,1882,0,0,4
0,0,997,0,1336,0,0,0,4
0,0,1363,0,0,1979,0,0,4
0,0,997,0,1336,0,0,0,4
0,0,1363,0,0,1979,0,0,4
0,0,814,0,0,0,0,0,4
0,0,1153,0,0,1923,0,0,4
0,0,1176,0,0,0,0,0,4
0,0,905,0,777,1833,0,0,4
0,0,0,0,68,0,0,0,4
0,0,1044,0,1156,1896,0,0,4
0,0,1145,0,1309,1625,0,0,4
0,0,1024,0,1335,0,0,0,4
0,0,1145,0,1309,1625,0,0,4
0,0,1024,0,1335,0,0,0,4
0,0,0,0,1299,1775,0,0,4
0,0,1214,0,1401,59,0,0,4
0,0,1018,0,1220,1796,0,0,4
0,0,0,0,0,0,0,0,4
0,0,955,0,1337,1889,0,0,4
0,0,1235,0,0,71,0,0,4
0,0,1083,0,0,1732,0,0,4
0,0,0,0,0,1931,0,0,4
0,0,955,0,1337,1889,0,0,4
0,0,1235,0,0,71,0,0,4
0,0,1083,0,0,1732,0,0,4
0,0,0,0,0,1931,0,0,4
0,0,0,0,0,236,0,0,4
0,0,1032,0,0,0,0,0,4
0,0,774,0,839,1824,0,0,4
0,0,837,0,1417,0,0,0,4
0,0,958,0,1242,1758,0,0,4
0,0,992,0,1336,0,0,0,4
0,0,2185,0,0,0,0,0,4
0,0,2332,0,76,2339,0,0,4
0,0,0,0,256,0,0,0,4
0,0,0,0,39,0,0,0,4
0,0,2412,0,93,2413,0,0,4
0,0,2412,0,93,2413,0,0,4
0,0,2264,0,0,0,0,0,4
0,0,2416,0,0,2415,0,0,4
0,0,0,0,0,0,0,0,4
0,0,0,0,0,2251,0,0,4
0,0,2264,0,0,0,0,0,4
0,0,2416,0,0,2415,0,0,4
0,0,0,0,0,0,0,0,4
0,0,0,0,0,2251,0,0,4
0,0,2195,0,0,0,0,0,4
0,0,0,0,231,0,0,0,4
0,0,0,0,267,2264,0,0,4
0,0,2253,0,0,0,0,0,4
0,0,2408,0,0,2416,0,0,4
0,0,2264,0,0,0,0,0,4
0,0,2264,0,0,0,0,0,4
0,0,0,0,0,2273,0,0,4
0,0,0,0,0,0,0,0,4
0,0,2408,0,0,2400,0,0,4
0,0,2176,0,0,0,0,0,4
0,0,2354,0,0,2352,0,0,4
0,0,0,0,1,0,0,0,4
0,0,0,0,331,2195,0,0,4
0,0,2248,0,239,0,0,0,4
0,0,2416,0,160,2415,0,0,4
0,0,2416,0,160,2415,0,0,4
0,0,0,0,0,0,0,0,4
0,0,0,0,0,2270,0,0,4
0,0,0,0,0,2252,0,0,4
0,0,2256,0,0,1827,0,0,4
0,0,2184,0,0,0,0,0,4
0,0,0,0,34,2179,0,0,4
0,0,10,0,171,0,0,0,4
0,0,2394,0,218,2360,0,0,4
0,0,2218,0,72,0,0,0,4
0,0,2184,0,0,0,0,0,4
0,0,0,0,34,2179,0,0,4
0,0,10,0,171,0,0,0,4
0,0,2394,0,218,2360,0,0,4
0,0,2218,0,72,0,0,0,4
0,0,2346,0,0,2329,0,0,4
0,0,0,0,22,2120,0,0,4
0,0,537,0,2401,0,0,0,4
0,0,2263,0,2402,2270,0,0,4
0,0,2266,0,2397,2252,0,0,4
0,0,537,0,2401,0,0,0,4
0,0,2263,0,2402,2270,0,0,4
0,0,2266,0,2397,2252,0,0,4
0,0,2387,0,2257,2415,0,0,4
0,0,2361,0,2285,2429,0,0,4
0,0,2362,0,2284,2424,0,0,4
0,0,2039,0,1777,1319,0,0,4
0,0,0,0,2032,782,0,0,4
0,0,0,0,0,0,0,0,4
0,0,1703,0,1722,1396,0,0,4
0,0,1703,0,1722,1396,0,0,4
0,0,1896,0,0,0,0,0,4
0,0,1820,0,1640,2401,0,0,4
0,0,1863,0,0,0,0,0,4
0,0,808,0,1876,0,0,0,4
0,0,1591,0,1930,2438,0,0,4
0,0,1718,0,1908,0,0,0,4
0,0,1574,0,1810,2207,0,0,4
0,0,1521,0,1998,347,0,0,4
0,0,0,0,1811,0,0,0,4
0,0,0,0,1811,0,0,0,4
0,0,1558,0,0,0,0,0,4
0,0,1799,0,0,1619,0,0,4
0,0,1619,0,1476,2304,0,0,4
0,0,1498,0,1621,2477,0,0,4
0,0,1498,0,1621,2477,0,0,4
0,0,0,0,0,2155,0,0,4
0,0,1379,0,0,0,0,0,4
0,0,1576,0,1697,1853,0,0,4
0,0,1356,0,511,0,0,0,4
0,0,1447,0,1740,568,0,0,4
0,0,1524,0,1788,2204,0,0,4
0,0,738,0,1673,0,0,0,4
0,0,0,0,1780,2232,0,0,4
0,0,1264,0,1463,0,0,0,4
0,0,1368,0,1622,2103,0,0,4
0,0,0,0,1448,0,0,0,4
0,0,1020,0,1316,2044,0,0,4
0,0,860,0,0,2215,0,0,4
0,0,1209,0,0,0,0,0,4
0,0,1343,0,1233,2040,0,0,4
0,0,1452,0,0,0,0,0,4
0,0,1016,0,1192,2032,0,0,4
0,0,1213,0,1284,0,0,0,4
0,0,1077,0,1165,0,0,0,4
0,0,1204,0,1196,1928,0,0,4
0,0,1222,0,1654,89,0,0,4
0,0,990,0,1468,1912,0,0,4
0,0,1308,0,1597,1924,0,0,4
0,0,1170,0,1490,1088,0,0,4
0,0,1204,0,1196,1928,0,0,4
0,0,1222,0,1654,89,0,0,4
0,0,990,0,1468,1912,0,0,4
0,0,1308,0,1597,1924,0,0,4
0,0,1170,0,1490,1088,0,0,4
0,0,1252,0,1425,0,0,0,4
0,0,1144,0,1423,1372,0,0,4
0,0,1143,0,0,2125,0,0,4
0,0,972,0,0,1575,0,0,4
0,0,1254,0,180,2060,0,0,4
0,0,972,0,0,1575,0,0,4
0,0,1254,0,180,2060,0,0,4
0,0,1079,0,0,0,0,0,4
0,0,1008,0,0,1969,0,0,4
0,0,1111,0,0,571,0,0,4
0,0,1126,0,1398,1863,0,0,4
0,0,1037,0,1557,648,0,0,4
0,0,904,0,1224,1832,0,0,4
0,0,1211,0,1522,1818,0,0,4
0,0,1139,0,1345,1963,0,0,4
0,0,957,0,1359,1827,0,0,4
0,0,0,0,1589,0,0,0,4
0,0,874,0,0,1834,0,0,4
0,0,1158,0,0,0,0,0,4
0,0,697,0,0,0,0,0,4
0,0,1158,0,0,0,0,0,4
0,0,697,0,0,0,0,0,4
0,0,1027,0,979,0,0,0,4
0,0,764,0,0,1896,0,0,4
0,0,826,0,0,0,0,0,4
0,0,826,0,0,0,0,0,4
0,0,1205,0,1505,0,0,0,4
0,0,1076,0,1404,0,0,0,4
0,0,1094,0,1343,649,0,0,4
0,0,20,0,1431,1862,0,0,4
0,0,1005,0,1339,0,0,0,4
0,0,1097,0,1371,1808,0,0,4
0,0,0,0,307,1808,0,0,4
0,0,845,0,0,1820,0,0,4
0,0,1223,0,1078,1902,0,0,4
0,0,1013,0,0,0,0,0,4
0,0,1119,0,933,1789,0,0,4
0,0,0,0,0,0,0,0,4
0,0,743,0,946,1671,0,0,4
0,0,992,0,155,1838,0,0,4
0,0,1064,0,973,1442,0,0,4
0,0,1016,0,0,80,0,0,4
0,0,831,0,1031,1691,0,0,4
0,0,1117,0,1193,129,0,0,4
0,0,900,0,0,0,0,0,4
0,0,998,0,0,1718,0,0,4
0,0,784,0,930,1698,0,0,4
0,0,1091,0,983,428,0,0,4
0,0,935,0,1250,0,0,0,4
0,0,820,0,1244,1621,0,0,4
0,0,820,0,1244,1621,0,0,4
0,0,998,0,1332,1333,0,0,4
0,0,923,0,1198,1650,0,0,4
0,0,1071,0,1422,0,0,0,4
0,0,0,0,1233,795,0,0,4
0,0,923,0,1198,1650,0,0,4
0,0,1071,0,1422,0,0,0,4
0,0,0,0,1233,795,0,0,4
0,0,779,0,1138,1610,0,0,4
0,0,1038,0,1418,380,0,0,4
0,0,1136,0,1434,0,0,0,4
0,0,0,0,1312,988,0,0,4
0,0,839,0,1151,1607,0,0,4
0,0,1094,0,1448,0,0,0,4
0,0,930,0,1196,1604,0,0,4
0,0,801,0,1096,1629,0,0,4
0,0,1020,0,1375,0,0,0,4
0,0,987,0,1165,1609,0,0,4
0,0,1049,0,1423,1574,0,0,4
0,0,0,0,1243,1703,0,0,4
0,0,1016,0,1480,0,0,0,4
0,0,968,0,1177,1595,0,0,4
0,0,941,0,927,1290,0,0,4
0,0,91,0,0,333,0,0,4
0,0,980,0,0,1595,0,0,4
0,0,1072,0,1112,0,0,0,4
0,0,697,0,0,1522,0,0,4
0,0,913,0,1067,762,0,0,4
0,0,891,0,1123,0,0,0,4
0,0,929,0,1175,0,0,0,4
0,0,929,0,1175,0,0,0,4
0,0,763,0,1303,1710,0,0,4
0,0,766,0,473,1403,0,0,4
0,0,992,0,1399,1550,0,0,4
0,0,967,0,1303,807,0,0,4
0,0,778,0,1231,225,0,0,4
0,0,0,0,1404,1668,0,0,4
0,0,849,0,853,504,0,0,4
0,0,1057,0,1378,1707,0,0,4
0,0,0,0,0,0,0,0,4
0,0,1057,0,1378,1707,0,0,4
0,0,0,0,0,0,0,0,4
0,0,755,0,1031,1494,0,0,4
0,0,1107,0,0,1769,0,0,4
0,0,835,0,0,0,0,0,4
0,0,0,0,0,0,0,48,4
0,0,2382,0,206,2360,0,0,4
0,0,2337,0,317,0,0,0,4
0,0,0,0,74,2337,0,0,4
0,0,0,0,291,0,0,0,4
0,0,0,0,291,0,0,0,4
0,0,2569,0,0,2576,0,0,4
0,0,2306,0,82,0,0,0,4
0,0,0,0,0,2420,0,0,4
0,0,0,0,0,0,0,0,4
0,0,2452,0,0,2569,0,0,4
0,0,2376,0,0,0,0,0,4
0,0,0,0,0,2247,0,0,4
0,0,0,0,33,0,0,0,4
0,0,2365,0,0,2371,0,0,4
0,0,2331,0,146,0,0,0,4
0,0,2570,0,25,2445,0,0,4
0,0,0,0,372,0,0,0,4
0,0,0,0,0,2416,0,0,4
0,0,2292,0,0,0,0,0,4
0,0,2544,0,0,2584,0,0,4
0,0,0,0,0,0,0,0,4
0,0,0,0,0,2349,0,0,4
0,0,2347,0,0,0,0,0,4
0,0,2474,0,0,2380,0,0,4
0,0,2150,0,142,0,0,0,4
0,0,0,0,0,2340,0,0,4
0,0,1764,0,89,0,0,0,4
0,0,2469,0,0,2593,0,0,4
0,0,2568,0,0,0,0,0,4
0,0,0,0,0,0,0,0,4
0,0,2336,0,0,0,0,0,4
0,0,2367,0,0,2372,0,0,4
0,0,0,0,35,0,0,136,4
0,0,0,0,4,2241,0,0,4
0,0,0,0,4,2241,0,0,4
0,0,2247,0,18,0,0,0,4
0,0,2497,0,8,2477,0,0,4
0,0,0,0,396,0,0,0,4
0,0,0,0,0,2422,0,0,4
0,0,2435,0,0,2449,0,0,4
0,0,2355,0,0,0,0,0,4
0,0,2270,0,0,2381,0,0,4
0,0,2268,0,2408,2307,0,0,4
0,0,2420,0,2440,2419,0,0,4
0,0,2260,0,666,2257,0,0,4
0,0,0,0,0,0,0,0,4
0,0,1907,0,0,2410,0,0,4
0,0,2388,0,2404,0,0,0,4
0,0,2432,0,2271,2416,0,0,4
0,0,2388,0,2404,0,0,0,4
0,0,2432,0,2271,2416,0,0,4
0,0,2419,0,2267,1274,0,0,4
0,0,2432,0,0,2435,0,0,4
0,0,2278,0,2414,844,0,0,4
0,0,2419,0,2267,1274,0,0,4
0,0,2432,0,0,2435,0,0,4
0,0,2278,0,2414,844,0,0,4
0,0,2367,0,2263,0,0,0,4
0,0,2266,0,0,0,0,0,4
0,0,2009,0,2159,0,0,0,4
0,0,1906,0,2015,0,0,0,4
0,0,2019,0,2215,542,0,0,4
0,0,1654,0,2141,0,0,0,4
0,0,0,0,1860,1983,0,0,4
0,0,1684,0,1820,1909,0,0,4
0,0,1563,0,1867,2122,0,0,4
0,0,1618,0,1870,0,0,0,4
0,0,1699,0,1861,1331,0,0,4
0,0,1710,0,1964,0,0,0,4
